GISJOIN,YEAR,FSTATUS,REGIONA,DIVISIONA,STATE,STATEA,SMSAA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,BLCK_GRPA,BLOCKA,EDINDA,ENUMDISTA,SCSAA,URB_AREAA,CDA,AIANHHA,MCDSEQNO,SEA,UATYPE,PLACDESC,CBD,INDSUBR,LONGITUD,LATITUDE,LANDAREA,AREANAME,SUPFLG01,SUPFLG02,SUPFLG03,SUPFLG04,SUPFLG05,SUPFLG06,SUPFLG07,SUPFLG08,SUPFLG09,SUPFLG10,SUPFLG11,SUPFLG12,SUPFLG13,SUPFLG14,SUPFLG15,SUPFLG16,SUPFLG17,SUPFLG18,SUPFLG19,SUPFLG20,SUPFLG21,C7L001,C67001,C67002,C67003,C67004,C67005,C67006,C67007,C67008,C67009,C67010,C67011,C67012,C67013,C67014,C67015,C67016,C67017,C67018,C67019,C67020,C67021,C67022,C67023,C67024,C67025,C67026,C68001,C68002,C68003,C68004,C68005,C68006,C68007,C68008,C68009,C68010,C68011,C68012,C68013,C68014,C68015,C68016,C68017,C68018,C68019,C68020,C68021,C68022,C68023,C68024,C68025,C68026,C68027,C68028,C68029,C68030,C68031,C68032,C68033,C68034,C68035,C68036,C68037,C68038,C68039,C68040,C68041,C68042,C68043,C68044,C68045,C68046,C68047,C68048,C68049,C68050,C68051,C68052,C69001,C8I001,C8I002,C8I003,C8I004,C8I005,C8I006,C8I007,C8I008,C8I009,C8I010,C8I011,C8I012,C8I013,C8J001,C8N001,C8N002,C8N003,C8N004,C8N005,C8N006,C8N007,C8N008,C8N009,C8N010,C8N011,C8N012,C8N013,C8N014,C8O001
"G25002501601","1980","S","1","1","Massachusetts","25","1120","Suffolk","025","010","0700","1601",,,,,"07",,,,,"C",,"4",,,,,,"State: 25 County: 025 Tract: 1601","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",5030,91,168,163,73,60,231,348,89,100,105,93,90,87,99,102,295,372,363,499,446,240,105,152,404,214,41,50,71,86,35,33,103,191,49,57,60,51,50,42,51,45,134,184,169,217,189,112,41,71,164,73,13,41,97,77,38,27,128,157,40,43,45,42,40,45,48,57,161,188,194,282,257,128,64,81,240,141,28,29.3,0,3,5,9,9,8,2,10,10,0,0,0,0,31250,17,137,147,198,96,156,124,216,160,46,14,1,1,13,154
"G25002501602","1980","S","1","1","Massachusetts","25","1120","Suffolk","025","010","0700","1602",,,,,"07",,,,,"C",,"4",,,,,,"State: 25 County: 025 Tract: 1602","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",3181,69,102,101,58,43,156,236,55,52,64,57,45,60,55,56,168,234,204,319,284,161,84,120,245,104,49,28,51,57,29,21,70,121,31,28,33,26,16,35,27,20,73,106,101,155,147,75,32,61,98,45,18,41,51,44,29,22,86,115,24,24,31,31,29,25,28,36,95,128,103,164,137,86,52,59,147,59,31,29.6,15,7,7,10,5,7,11,6,3,2,0,0,0,23750,13,99,70,120,60,136,95,138,133,59,13,11,2,9,158
"G25002501603","1980","S","1","1","Massachusetts","25","1120","Suffolk","025","010","0700","1603",,,,,"07",,,,,"C",,"4",,,,,,"State: 25 County: 025 Tract: 1603","1","1","0","0","0","0","0","0","1","1","1","0","0","0","0","1","0","1","0","0","0",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G25002501604","1980","S","1","1","Massachusetts","25","1120","Suffolk","025","010","0700","1604",,,,,"07",,,,,"C",,"4",,,,,,"State: 25 County: 025 Tract: 1604","0","0","0","1","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0",2146,53,90,71,33,39,107,144,33,40,40,42,30,47,39,43,111,149,125,185,166,116,48,71,189,107,28,24,46,35,20,20,64,80,19,21,16,23,17,24,21,21,60,77,63,92,85,63,20,43,83,55,11,29,44,36,13,19,43,64,14,19,24,19,13,23,18,22,51,72,62,93,81,53,28,28,106,52,17,28.7,2,5,5,6,7,6,3,4,8,0,0,0,0,28571,16,108,68,88,47,61,58,88,85,19,16,0,0,9,150
"G25002501605","1980","S","1","1","Massachusetts","25","1120","Suffolk","025","010","0700","1605",,,,,"07",,,,,"C",,"4",,,,,,"State: 25 County: 025 Tract: 1605","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",7873,98,180,173,84,65,297,489,130,155,121,128,148,149,150,134,454,573,468,735,832,450,162,261,839,497,101,50,89,89,48,31,155,259,61,81,62,63,73,74,68,67,231,284,246,319,410,189,81,115,322,145,31,48,91,84,36,34,142,230,69,74,59,65,75,75,82,67,223,289,222,416,422,261,81,146,517,352,70,34.4,7,18,45,50,36,43,19,44,25,2,0,0,0,28403,54,438,169,174,93,160,119,324,458,248,88,3,1,44,166
"G25002501606","1980","S","1","1","Massachusetts","25","1120","Suffolk","025","010","0700","1606",,,,,"07",,,,,"C",,"4",,,,,,"State: 25 County: 025 Tract: 1606","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",6825,77,154,143,62,62,215,337,92,97,103,104,116,125,96,134,426,623,444,578,778,422,200,273,721,351,92,49,89,77,29,26,104,168,53,48,50,45,62,64,38,58,206,294,222,271,351,192,85,102,308,119,24,28,65,66,33,36,111,169,39,49,53,59,54,61,58,76,220,329,222,307,427,230,115,171,413,232,68,35.0,2,3,11,16,23,47,54,116,107,10,2,0,0,43405,35,297,95,100,41,105,78,194,304,319,145,2,1,19,187
"G25002501607","1980","S","1","1","Massachusetts","25","1120","Suffolk","025","010","0700","1607",,,,,"07",,,,,"C",,"4",,,,,,"State: 25 County: 025 Tract: 1607","0","0","0","0","0","1","1","0","1","1","1","0","0","0","0","1","1","1","0","0","0",369,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,27,39,20,32,102,102,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,27,38,20,32,100,101,41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,1,71.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G25002501701","1980","S","1","1","Massachusetts","25","1120","Suffolk","025","015","3510","1701",,,,,"07",,,,,"C",,"4",,,,,,"State: 25 County: 025 Tract: 1701","0","0","1","1","0","0","0","0","0","0","0","1","1","0","1","0","0","0","0","1","0",6486,65,108,109,54,53,195,358,83,88,105,103,112,106,122,131,380,528,489,622,827,477,190,258,616,244,63,37,64,56,22,31,98,178,39,55,61,57,46,38,67,60,181,264,252,289,401,224,93,118,262,89,26,28,44,53,32,22,97,180,44,33,44,46,66,68,55,71,199,264,237,333,426,253,97,140,354,155,37,35.9,4,9,11,29,51,64,84,281,383,31,6,1,1,48025,0,31,28,47,8,53,39,120,242,150,102,5,1,27,218
"G25002501702","1980","S","1","1","Massachusetts","25","1120","Suffolk","025","015","3510","1702",,,,,"07",,,,,"C",,"4",,,,,,"State: 25 County: 025 Tract: 1702","0","0","1","0","1","1","1","0","0","0","1","0","0","1","0","0","0","0","1","1","0",4360,51,82,80,40,54,200,332,91,86,90,67,93,87,81,77,227,270,292,536,537,269,89,136,292,160,41,26,38,47,16,37,97,167,49,47,40,34,43,37,36,46,110,113,130,242,241,132,39,63,113,52,12,25,44,33,24,17,103,165,42,39,50,33,50,50,45,31,117,157,162,294,296,137,50,73,179,108,29,32.9,2,1,3,2,10,24,35,74,216,39,8,0,0,57778,3,171,48,54,20,33,27,72,157,104,38,5,4,16,175
"G25002501703","1980","S","1","1","Massachusetts","25","1120","Suffolk","025","015","3510","1703",,,,,"07",,,,,"C",,"4",,,,,,"State: 25 County: 025 Tract: 1703","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1",6708,60,110,88,59,63,223,373,98,121,118,126,135,134,125,123,411,574,397,700,977,485,182,239,492,198,97,21,56,49,29,29,114,206,48,61,54,64,63,66,67,68,208,281,195,344,462,225,88,124,224,83,27,39,54,39,30,34,109,167,50,60,64,62,72,68,58,55,203,293,202,356,515,260,94,115,268,115,70,35.2,7,7,18,27,45,65,66,250,589,32,11,2,0,53795,6,17,14,18,6,26,14,57,186,169,171,15,3,28,252
"G25002501704","1980","S","1","1","Massachusetts","25","1120","Suffolk","025","015","3510","1704",,,,,"07",,,,,"C",,"4",,,,,,"State: 25 County: 025 Tract: 1704","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",4544,36,74,67,45,35,118,241,69,94,80,80,81,82,91,81,293,417,309,502,556,276,124,196,411,155,31,13,48,34,22,20,64,118,36,52,44,37,37,37,52,33,143,210,146,244,270,118,63,90,166,59,18,23,26,33,23,15,54,123,33,42,36,43,44,45,39,48,150,207,163,258,286,158,61,106,245,96,13,34.7,3,8,17,31,41,38,51,90,164,10,2,0,0,44278,5,52,38,49,19,48,25,95,191,191,252,14,0,19,241
"G25002501705","1980","S","1","1","Massachusetts","25","1120","Suffolk","025","015","3510","1705",,,,,"07",,,,,"C",,"4",,,,,,"State: 25 County: 025 Tract: 1705","0","0","0","1","1","0","1","0","0","0","0","0","1","1","1","0","0","0","0","1","0",4345,37,63,60,38,26,131,189,64,47,48,54,53,50,70,63,257,376,330,440,473,263,90,166,529,312,116,21,36,31,22,15,64,94,31,21,28,25,29,27,27,28,117,192,181,238,255,128,43,62,213,105,34,16,27,29,16,11,67,95,33,26,20,29,24,23,43,35,140,184,149,202,218,135,47,104,316,207,82,39.9,12,16,34,65,54,62,65,90,183,26,13,1,1,40333,7,91,63,50,30,53,43,105,240,131,109,38,11,19,209
"G25002501706","1980","S","1","1","Massachusetts","25","1120","Suffolk","025","015","3510","1706",,,,,"07",,,,,"C",,"4",,,,,,"State: 25 County: 025 Tract: 1706","0","0","1","1","1","0","1","0","0","0","0","1","1","1","1","0","0","0","0","1","0",4682,53,101,91,41,38,156,259,59,78,69,77,81,78,81,92,249,399,324,436,535,325,120,192,495,206,47,26,61,44,22,19,75,134,26,40,33,42,39,34,36,46,115,208,144,204,236,153,58,72,219,67,13,27,40,47,19,19,81,125,33,38,36,35,42,44,45,46,134,191,180,232,299,172,62,120,276,139,34,35.3,2,2,5,23,24,35,50,127,256,17,3,0,0,50469,3,19,33,44,26,65,33,142,233,116,88,11,3,19,209
"G25002501707","1980","S","1","1","Massachusetts","25","1120","Suffolk","025","015","3510","1707",,,,,"07",,,,,"C",,"4",,,,,,"State: 25 County: 025 Tract: 1707","0","0","1","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",6556,74,116,142,75,67,243,369,80,112,95,88,78,111,100,103,401,624,528,633,672,441,151,213,669,302,69,34,60,67,36,43,116,204,45,52,45,37,42,50,46,40,190,297,265,282,326,207,71,98,291,104,28,40,56,75,39,24,127,165,35,60,50,51,36,61,54,63,211,327,263,351,346,234,80,115,378,198,41,33.8,8,6,11,25,25,53,48,83,75,3,0,0,0,39219,7,135,57,90,47,120,96,310,578,286,198,41,3,22,211
"G25002501708","1980","S","1","1","Massachusetts","25","1120","Suffolk","025","015","3510","1708",,,,,"07",,,,,"C",,"4",,,,,,"State: 25 County: 025 Tract: 1708","0","0","1","1","1","0","1","0","0","0","0","1","1","0","0","0","0","0","0","1","0",4742,60,79,87,34,42,162,254,78,72,90,74,85,88,115,106,317,449,326,479,549,268,101,171,407,196,53,28,43,44,19,19,80,115,37,42,39,33,38,36,55,46,162,218,148,239,244,132,45,79,165,70,21,32,36,43,15,23,82,139,41,30,51,41,47,52,60,60,155,231,178,240,305,136,56,92,242,126,32,32.7,9,8,20,34,51,60,69,105,95,4,0,0,2,38370,3,98,63,64,26,60,68,153,330,167,74,10,5,15,204
"G25002501801","1980","S","1","1","Massachusetts","25","1120","Suffolk","025","020","5000","1801",,,,,"07",,,,"5000","C",,"E",,,,,,"State: 25 County: 025 Tract: 1801","0","0","0","1","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",4669,29,65,51,27,34,120,181,53,56,55,72,41,67,79,85,367,520,415,478,409,244,107,140,514,366,94,18,31,27,16,13,60,88,37,33,27,34,25,36,37,38,138,229,193,248,198,113,50,58,196,106,31,11,34,24,11,21,60,93,16,23,28,38,16,31,42,47,229,291,222,230,211,131,57,82,318,260,63,35.4,4,0,1,6,20,19,36,65,189,24,11,2,2,56111,2,212,66,45,11,18,20,79,178,175,159,339,66,10,265
"G25002501802","1980","S","1","1","Massachusetts","25","1120","Suffolk","025","020","5000","1802",,,,,"07",,,,"5000","C",,"E",,,,,,"State: 25 County: 025 Tract: 1802","0","0","1","1","1","0","1","0","0","0","0","1","1","1","1","0","0","0","0","1","0",4502,43,89,82,39,54,176,276,76,99,94,95,80,89,82,64,238,347,294,475,470,277,111,189,402,210,51,18,50,37,27,29,80,118,43,47,41,46,39,45,40,32,115,161,147,213,222,115,49,77,160,69,16,25,39,45,12,25,96,158,33,52,53,49,41,44,42,32,123,186,147,262,248,162,62,112,242,141,35,33.9,0,3,6,12,36,48,65,154,229,7,4,0,0,47273,8,54,36,28,14,44,19,90,158,99,153,5,2,22,220
"G25002501803","1980","S","1","1","Massachusetts","25","1120","Suffolk","025","020","5000","1803",,,,,"07",,,,"5000","C",,"E",,,,,,"State: 25 County: 025 Tract: 1803","0","0","1","0","1","0","1","1","0","0","0","0","0","1","1","0","0","0","1","1","0",3738,33,60,66,44,35,134,237,74,89,71,86,62,64,67,52,178,243,250,408,435,236,79,129,301,238,67,17,38,31,21,18,68,106,35,51,34,50,29,40,41,18,83,106,111,195,207,127,37,45,119,86,12,16,22,35,23,17,66,131,39,38,37,36,33,24,26,34,95,137,139,213,228,109,42,84,182,152,55,35.6,0,0,0,3,4,29,35,102,362,42,14,1,0,60193,1,31,9,13,10,20,9,48,108,69,34,7,1,18,218
"G25002501804","1980","S","1","1","Massachusetts","25","1120","Suffolk","025","020","5000","1804",,,,,"07",,,,"5000","C",,"E",,,,,,"State: 25 County: 025 Tract: 1804","0","0","1","1","1","1","1","0","0","0","0","1","1","1","1","0","0","0","1","1","0",1990,16,37,28,17,17,51,93,28,37,34,41,30,28,25,30,131,212,163,222,198,138,41,80,190,80,23,10,20,15,11,7,30,52,14,23,19,16,19,16,10,18,59,100,80,106,92,63,18,39,78,36,7,6,17,13,6,10,21,41,14,14,15,25,11,12,15,12,72,112,83,116,106,75,23,41,112,44,16,34.3,0,1,1,2,9,12,22,68,119,12,3,0,0,52395,0,2,6,12,7,25,6,41,86,56,127,7,0,4,252
"G25002501805","1980","S","1","1","Massachusetts","25","1120","Suffolk","025","020","5000","1805",,,,,"07",,,,"5000","C",,"E",,,,,,"State: 25 County: 025 Tract: 1805","0","0","1","1","0","0","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0",4395,47,83,60,40,46,160,224,63,48,67,67,68,72,65,113,336,567,447,429,406,236,90,118,281,194,68,26,44,34,22,21,83,107,27,19,34,25,37,36,30,56,143,283,225,226,199,112,51,51,111,60,16,21,39,26,18,25,77,117,36,29,33,42,31,36,35,57,193,284,222,203,207,124,39,67,170,134,52,30.8,0,3,7,24,37,50,64,123,155,12,2,0,0,44350,2,14,18,24,10,33,32,123,339,229,115,21,5,20,233
"G25002707001","1980","S","1","1","Massachusetts","25",,"Worcester","027","005",,"7001",,,,,,,,,"0150","B",,,,,,,,"State: 25 County: 027 Tract: 7001","0","0","1","1","1","1","1","0","0","0","0","1","1","1","1","0","0","0","1","1","0",4075,57,123,107,51,65,201,277,91,89,108,86,70,74,52,46,174,335,350,494,386,205,82,116,259,130,47,29,68,61,28,31,95,140,52,46,62,33,43,38,38,26,87,179,189,237,193,97,41,48,131,49,13,28,55,46,23,34,106,137,39,43,46,53,27,36,14,20,87,156,161,257,193,108,41,68,128,81,34,30.4,5,25,50,91,99,114,120,180,161,19,2,0,0,37042,3,15,10,12,2,14,5,31,40,12,7,0,1,52,185
"G25002707011","1980","S","1","1","Massachusetts","25",,"Worcester","027","295",,"7011",,,,,,,,,"4970","B",,,,,,,,"State: 25 County: 027 Tract: 7011","0","0","1","1","1","1","1","0","0","0","1","1","1","1","1","0","0","0","1","1","0",7019,104,221,192,102,104,344,546,143,153,145,145,146,108,107,94,295,526,491,760,663,358,152,200,518,311,91,52,112,98,54,51,169,284,66,81,55,79,68,52,68,42,136,267,240,385,314,185,71,91,241,103,32,52,109,94,48,53,175,262,77,72,90,66,78,56,39,52,159,259,251,375,349,173,81,109,277,208,59,30.4,38,59,83,128,172,181,151,190,93,6,8,2,0,32086,15,215,77,80,38,39,54,70,133,30,11,0,0,37,138
"G25002707022","1980","S","1","1","Massachusetts","25",,"Worcester","027","205",,"7022",,,,,,,,,"3620","B",,,,,,,,"State: 25 County: 027 Tract: 7022","0","0","1","0","1","1","1","0","0","0","0","1","0","1","0","0","0","0","1","1","0",955,16,39,36,19,15,38,74,25,16,18,19,11,12,9,10,46,95,92,103,73,51,11,25,72,24,6,7,22,21,13,5,12,29,8,7,7,5,6,9,6,7,19,57,45,52,43,27,6,10,34,13,2,9,17,15,6,10,26,45,17,9,11,14,5,3,3,3,27,38,47,51,30,24,5,15,38,11,4,28.9,10,8,7,20,19,26,16,25,22,2,0,0,0,32596,2,3,7,3,2,2,1,3,3,2,0,0,0,2,133
"G25002707031","1980","S","1","1","Massachusetts","25",,"Worcester","027","010",,"7031",,,,,,,,,"0200","B",,,,,,,,"State: 25 County: 027 Tract: 7031","0","1","0","1","1","1","1","0","0","0","0","0","1","1","0","0","0","0","1","1","0",3844,49,109,118,55,47,168,241,71,57,62,59,66,73,76,57,178,267,242,334,361,199,100,113,395,236,111,22,49,52,31,18,91,117,34,27,29,28,28,35,28,32,91,141,125,163,175,88,52,39,173,89,25,27,60,66,24,29,77,124,37,30,33,31,38,38,48,25,87,126,117,171,186,111,48,74,222,147,86,33.5,35,52,93,98,97,94,72,85,56,1,1,0,1,28325,9,111,47,57,26,33,44,87,91,11,1,1,0,21,153
"G25002707032","1980","S","1","1","Massachusetts","25",,"Worcester","027","010",,"7032",,,,,,,,,"0200","B",,,,,,,,"State: 25 County: 027 Tract: 7032","0","1","1","1","1","1","1","0","0","0","1","1","1","1","0","0","0","0","1","1","0",3565,49,98,105,54,54,165,212,58,64,67,65,41,59,39,59,163,266,231,334,321,233,94,156,368,165,45,27,47,49,30,27,89,101,31,33,32,29,25,27,16,21,78,134,118,170,163,105,37,73,170,54,21,22,51,56,24,27,76,111,27,31,35,36,16,32,23,38,85,132,113,164,158,128,57,83,198,111,24,33.6,18,21,61,119,148,166,116,125,66,2,1,0,0,31642,9,64,27,32,10,21,22,35,32,9,2,0,0,20,140
"G25002707033","1980","S","1","1","Massachusetts","25",,"Worcester","027","010",,"7033",,,,,,,,,"0200","B",,,,,,,,"State: 25 County: 027 Tract: 7033","0","1","0","0","1","1","1","0","0","0","0","0","0","1","1","0","0","0","1","0","0",3225,41,92,74,36,33,148,221,59,64,65,70,58,63,33,59,150,214,214,317,360,200,77,87,289,159,42,22,41,37,18,21,69,117,32,30,25,37,29,34,15,33,83,113,96,173,173,92,34,38,127,53,9,19,51,37,18,12,79,104,27,34,40,33,29,29,18,26,67,101,118,144,187,108,43,49,162,106,33,33.1,20,30,49,97,80,92,67,112,90,6,1,0,0,32500,8,61,13,20,15,22,13,49,52,8,2,0,0,19,157
"G25002707042","1980","S","1","1","Massachusetts","25",,"Worcester","027",,,"7042",,,,,,,,,,"B",,,,,,,,"State: 25 County: 027 Tract: 7042","0","1","1","0","1","1","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0",1977,16,49,37,33,32,100,176,52,47,48,42,34,25,18,19,70,128,162,273,196,88,29,58,154,75,16,7,32,17,19,14,64,80,33,30,29,25,22,14,8,11,31,67,76,140,93,46,16,27,64,22,2,9,17,20,14,18,36,96,19,17,19,17,12,11,10,8,39,61,86,133,103,42,13,31,90,53,14,31.9,7,8,20,34,26,45,36,58,57,17,3,0,0,37153,0,6,3,4,1,6,5,5,6,4,3,0,0,9,163
"G25002707051","1980","S","1","1","Massachusetts","25",,"Worcester","027","250",,"7051",,,,,,,,,"4230","B",,,,,,,,"State: 25 County: 027 Tract: 7051","0","0","1","1","1","1","1","0","0","0","1","0","1","0","1","0","0","0","1","1","0",6070,67,154,158,84,77,288,412,118,125,146,125,122,95,84,78,242,459,464,725,655,296,139,190,507,196,64,33,85,94,40,40,144,203,66,62,82,55,66,49,39,37,129,248,260,388,337,166,73,89,251,77,10,34,69,64,44,37,144,209,52,63,64,70,56,46,45,41,113,211,204,337,318,130,66,101,256,119,54,32.2,18,55,71,139,171,222,180,250,135,9,5,0,0,33908,4,71,37,40,16,21,23,19,25,9,0,0,0,31,130
"G25002707061","1980","S","1","1","Massachusetts","25",,"Worcester","027","110",,"7061",,,,,,,,,"1890","B",,,,,,,,"State: 25 County: 027 Tract: 7061","0","0","0","1","1","1","1","0","0","0","0","0","1","1","1","0","0","0","1","1","0",1797,26,62,63,22,37,112,119,42,39,49,37,31,21,25,20,69,179,175,234,146,84,19,39,109,30,8,6,25,33,12,22,60,70,20,18,28,22,19,15,13,13,29,82,94,120,81,35,7,18,60,10,4,20,37,30,10,15,52,49,22,21,21,15,12,6,12,7,40,97,81,114,65,49,12,21,49,20,4,28.5,5,13,12,24,20,43,64,87,62,6,1,1,0,39062,0,2,3,3,0,3,3,6,9,12,8,0,0,8,225
"G25002707071","1980","S","1","1","Massachusetts","25",,"Worcester","027","080","1370","7071",,,,,,,,,,"B",,"4",,,,,,"State: 25 County: 027 Tract: 7071","0","0","0","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","1","0",3730,84,125,114,69,57,188,225,53,65,70,62,69,67,66,82,185,277,238,319,393,241,89,118,325,122,27,42,59,55,36,23,87,100,25,30,39,34,26,35,34,43,79,126,121,147,185,111,46,62,139,46,8,42,66,59,33,34,101,125,28,35,31,28,43,32,32,39,106,151,117,172,208,130,43,56,186,76,19,30.1,7,31,26,79,106,106,101,112,83,3,0,0,0,33679,29,99,39,38,27,15,16,45,121,37,5,0,0,22,152
"G25002707072","1980","S","1","1","Massachusetts","25",,"Worcester","027","080","1370","7072",,,,,,,,,,"B",,"4",,,,,,"State: 25 County: 027 Tract: 7072","0","0","1","1","0","1","1","0","0","0","0","1","1","0","0","0","0","0","1","1","0",1744,31,60,58,20,25,77,97,26,27,20,35,29,39,26,33,135,170,113,159,126,81,41,65,157,74,20,11,30,27,8,16,34,48,13,18,12,22,10,19,11,18,57,94,51,84,61,35,21,32,70,25,5,20,30,31,12,9,43,49,13,9,8,13,19,20,15,15,78,76,62,75,65,46,20,33,87,49,15,28.9,1,4,15,24,29,21,21,15,5,0,0,0,0,29052,10,46,45,66,33,16,45,74,61,10,0,0,0,14,152
"G25002707073","1980","S","1","1","Massachusetts","25",,"Worcester","027","080","1370","7073",,,,,,,,,,"B",,"4",,,,,,"State: 25 County: 027 Tract: 7073","0","0","1","1","1","0","1","0","0","0","0","1","1","0","1","0","0","0","0","1","0",4123,61,83,98,47,49,123,166,44,63,58,68,76,81,98,77,239,345,222,304,397,262,118,188,500,284,72,31,40,41,25,25,63,81,21,28,26,32,24,45,37,37,123,184,125,144,195,119,65,84,191,100,17,30,43,57,22,24,60,85,23,35,32,36,52,36,61,40,116,161,97,160,202,143,53,104,309,184,55,37.1,7,19,31,52,77,71,45,61,9,0,0,0,0,30000,32,244,151,164,85,53,71,134,177,10,1,0,1,23,136
"G25002707074","1980","S","1","1","Massachusetts","25",,"Worcester","027","080","1370","7074",,,,,,,,,,"B",,"4",,,,,,"State: 25 County: 027 Tract: 7074","0","0","1","0","1","1","1","1","0","0","0","1","0","0","1","0","0","0","1","1","0",4038,46,83,83,49,47,155,224,83,62,68,72,73,77,58,66,206,314,274,385,524,243,99,141,400,175,31,21,33,51,30,23,89,126,42,32,39,35,37,33,28,27,105,157,147,208,249,117,46,58,173,87,10,25,50,32,19,24,66,98,41,30,29,37,36,44,30,39,101,157,127,177,275,126,53,83,227,88,21,34.6,11,30,44,89,125,152,125,130,58,3,2,0,0,32812,13,62,53,60,34,30,43,58,68,9,0,0,0,26,148
"G25002707075","1980","S","1","1","Massachusetts","25",,"Worcester","027","080","1370","7075",,,,,,,,,,"B",,"4",,,,,,"State: 25 County: 027 Tract: 7075","0","0","0","1","1","0","1","0","0","0","0","0","1","1","0","0","0","0","0","1","0",4265,45,92,63,41,42,163,243,54,81,80,76,82,69,76,66,218,366,306,396,437,245,82,127,392,288,135,26,47,26,21,25,76,114,24,36,47,41,46,31,29,37,102,176,168,188,213,118,34,64,157,77,34,19,45,37,20,17,87,129,30,45,33,35,36,38,47,29,116,190,138,208,224,127,48,63,235,211,101,34.5,2,6,19,37,57,72,77,149,190,28,12,0,0,43658,7,94,30,39,12,20,38,58,375,97,4,0,0,11,212
"G25002707081","1980","S","1","1","Massachusetts","25","2600","Worcester","027","290",,"7081",,,,,,,,,"4740","B",,,,,,,,"State: 25 County: 027 Tract: 7081","0","0","1","1","1","0","0","0","0","0","0","1","1","1","0","0","0","0","1","1","0",5139,73,129,154,74,81,255,357,96,112,108,95,75,69,54,69,172,487,526,639,498,283,115,153,306,123,36,40,61,84,41,33,136,190,52,53,58,47,43,35,27,38,81,237,267,325,247,127,51,85,148,51,13,33,68,70,33,48,119,167,44,59,50,48,32,34,27,31,91,250,259,314,251,156,64,68,158,72,23,31.0,7,7,26,53,96,132,136,278,433,41,8,1,2,45504,3,6,11,15,14,9,3,15,80,26,12,1,0,23,213
"G25002707091","1980","S","1","1","Massachusetts","25","2600","Worcester","027","125","2100","7091",,,,,,,,,,"B",,"3",,,,,,"State: 25 County: 027 Tract: 7091","0","0","1","1","1","1","1","0","0","0","0","1","0","1","0","0","0","0","1","1","0",992,12,13,23,16,9,54,94,21,25,25,21,23,13,16,9,28,58,56,154,155,53,14,20,60,17,3,10,8,11,8,4,28,54,9,14,13,9,12,7,4,6,17,29,28,75,70,32,4,9,30,6,2,2,5,12,8,5,26,40,12,11,12,12,11,6,12,3,11,29,28,79,85,21,10,11,30,11,1,33.2,0,5,6,4,12,7,12,29,87,35,20,6,0,62586,0,2,0,1,0,5,0,2,5,1,1,0,0,7,178
"G25002707092","1980","S","1","1","Massachusetts","25","2600","Worcester","027","125","2100","7092",,,,,,,,,,"B",,"3",,,,,,"State: 25 County: 027 Tract: 7092","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1",11675,187,339,289,167,181,538,831,212,255,230,248,213,208,212,230,690,1020,850,1348,1173,601,231,317,695,330,80,96,162,140,91,87,292,434,106,125,105,127,121,92,104,117,332,499,432,667,596,268,96,143,298,132,30,91,177,149,76,94,246,397,106,130,125,121,92,116,108,113,358,521,418,681,577,333,135,174,397,198,50,29.0,11,43,62,109,159,221,250,551,394,14,6,0,0,40998,20,210,105,155,94,113,102,191,390,188,23,7,1,54,170
