GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,PLACEA,PLACECC,PLACEDC,TRACTA,TRBL_CTA,BLCK_GRPA,TRBL_BGA,C_CITYA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSCE,TRBL_SUBA,ANRCA,MSA_CMSAA,CMSA,MACCI,PMSAA,NECMAA,NECMACCI,URB_AREAA,UATYPE,CD106A,CD108A,CD109A,ZIP3A,ZCTAA,AREALAND,AREAWATR,NAME,FUNCSTAT,INTPTLAT,INTPLON,LSADC,MACC,UACP,FL5001,FMZ001,FMZ002,FMZ003,FMZ004,FMZ005,FMZ006,FMZ007,FMZ008,FMZ009,FMZ010,FMZ011,FMZ012,FMZ013,FMZ014,FMZ015,FMZ016,FMZ017,FMZ018,FMZ019,FMZ020,FMZ021,FMZ022,FMZ023,FMZ024,FMZ025,FMZ026,FMZ027,FMZ028,FMZ029,FMZ030,FMZ031,FMZ032,FMZ033,FMZ034,FMZ035,FMZ036,FMZ037,FMZ038,FMZ039,FMZ040,FMZ041,FMZ042,FMZ043,FMZ044,FMZ045,FMZ046,FM6001
"G2500250081700","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","081700","081700",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"623323","0","Census Tract 817","S","+42322441","-071086668",,,,3722,140,156,193,97,59,26,25,54,85,106,123,73,82,97,65,31,35,21,27,37,29,20,6,125,188,189,100,67,26,20,54,152,160,189,139,121,119,129,37,53,25,46,84,56,29,27,32.0
"G2500250081800","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","081800","081800",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"370316","0","Census Tract 818","S","+42320310","-071080025",,,,2863,104,139,118,71,43,27,12,64,105,94,99,109,83,77,46,16,15,17,18,34,14,10,16,119,109,130,64,44,23,22,71,99,128,123,128,117,84,64,10,26,22,39,37,37,17,19,31.8
"G2500250081900","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","081900","081900",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"430700","0","Census Tract 819","S","+42315997","-071089685",,,,3206,120,147,143,71,54,20,15,34,92,95,100,109,91,79,60,13,14,22,13,18,30,18,19,124,173,162,79,36,26,28,69,110,149,141,155,110,116,84,27,26,25,34,65,50,23,17,32.3
"G2500250082000","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","082000","082000",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"385434","0","Census Tract 820","S","+42313962","-071082788",,,,2806,103,157,117,61,44,6,13,41,59,88,95,95,84,60,54,23,23,15,25,35,33,15,11,104,112,104,66,30,21,26,68,93,122,134,112,93,103,94,35,38,16,29,44,53,27,25,34.3
"G2500250082100","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","082100","082100",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"361561","0","Census Tract 821","S","+42309448","-071086253",,,,4251,204,201,201,105,65,24,28,81,115,111,118,108,108,106,75,26,35,16,29,41,24,21,12,175,220,225,106,58,32,40,115,208,207,175,154,160,138,99,32,38,39,35,49,46,26,20,29.0
"G2500250090100","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","090100","090100",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"456989","0","Census Tract 901","S","+42302898","-071082145",,,,4588,184,262,248,104,54,30,29,78,148,128,174,139,97,86,75,23,40,21,25,55,32,21,5,182,236,239,126,75,34,25,99,205,202,213,176,145,126,107,47,45,29,43,64,67,23,22,29.1
"G2500250090200","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","090200","090200",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"274804","0","Census Tract 902","S","+42307265","-071077828",,,,1996,111,143,120,46,33,7,11,31,64,69,45,39,46,31,23,8,12,8,11,20,6,9,0,110,135,108,46,28,10,19,45,118,95,80,70,50,43,39,17,15,5,15,21,16,11,7,24.8
"G2500250090300","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","090300","090300",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"380953","0","Census Tract 903","S","+42310948","-071076348",,,,3130,151,190,178,85,50,21,25,54,89,79,86,84,64,70,28,7,14,9,17,12,13,9,6,166,212,177,75,56,21,17,82,143,165,154,130,106,77,54,16,20,9,21,25,22,24,17,25.1
"G2500250090400","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","090400","090400",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"429474","0","Census Tract 904","S","+42317282","-071075138",,,,3255,157,161,168,100,47,32,20,57,94,99,100,106,73,66,43,9,22,22,18,31,17,21,9,147,180,178,89,65,18,20,84,123,138,168,142,92,69,43,33,46,28,25,44,28,14,9,27.4
"G2500250090600","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","090600","090600",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"301944","0","Census Tract 906","S","+42322797","-071071669",,,,2123,80,103,99,63,39,18,16,43,81,92,71,81,61,36,37,13,23,12,13,16,17,7,8,72,90,132,53,38,22,15,42,83,83,87,71,66,61,45,19,21,9,23,20,20,11,11,29.3
"G2500250090700","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","090700","090700",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"1081455","0","Census Tract 907","S","+42322498","-071058535",,,,4518,114,93,123,73,61,23,44,143,294,235,203,180,155,142,118,32,39,32,35,53,38,30,17,107,117,137,99,63,32,42,107,209,181,151,150,170,134,110,40,55,22,38,82,84,73,38,34.5
"G2500250090900","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","090900","090900",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"1010900","1796283","Census Tract 909","S","+42318655","-071043173",,,,3190,91,101,116,65,92,65,63,246,310,154,90,60,42,33,30,5,17,10,17,7,9,3,2,98,93,118,79,55,43,42,194,234,154,111,68,59,54,39,22,13,20,18,20,13,9,6,25.2
"G2500250091000","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","091000","091000",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"1195257","655388","Census Tract 910","S","+42310100","-071052195",,,,2772,73,82,68,57,28,25,19,61,136,133,123,129,90,79,64,24,23,13,26,32,38,20,11,96,89,79,49,33,14,14,63,114,114,107,122,108,73,62,20,27,15,30,60,48,38,43,35.8
"G2500250091100","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","091100","091100",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"426636","0","Census Tract 911","S","+42315648","-071056005",,,,5086,166,170,182,112,78,32,46,136,275,271,245,170,197,115,128,26,49,32,29,51,28,28,10,148,153,188,111,78,28,33,136,268,228,225,191,169,118,82,49,55,23,46,69,57,31,24,31.8
"G2500250091200","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","091200","091200",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"315573","0","Census Tract 912","S","+42316423","-071061903",,,,3458,125,142,160,103,75,22,21,71,147,148,154,137,122,81,45,17,22,12,12,42,17,11,5,108,128,139,112,47,33,17,97,165,162,138,134,123,94,61,20,37,14,24,39,36,25,14,30.2
"G2500250091300","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","091300","091300",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"259531","0","Census Tract 913","S","+42319703","-071067110",,,,2409,100,119,130,82,33,21,20,62,72,85,67,75,66,55,37,6,9,8,19,12,14,9,7,101,117,126,81,48,38,25,58,95,92,109,117,67,56,30,13,18,15,18,31,17,16,13,26.5
"G2500250091400","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","091400","091400",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"325632","0","Census Tract 914","S","+42316098","-071069051",,,,2440,75,128,114,55,33,14,16,56,81,95,107,103,80,57,57,16,11,8,16,17,7,6,2,89,103,104,68,33,20,19,58,94,99,130,108,84,75,52,21,25,19,25,27,14,11,8,31.6
"G2500250091500","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","091500","091500",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"401267","0","Census Tract 915","S","+42311948","-071065586",,,,4795,193,224,238,115,85,39,34,103,160,197,176,155,128,99,59,22,29,19,27,46,30,18,8,205,247,242,151,89,33,41,124,215,203,220,168,149,126,82,34,46,24,32,54,50,28,28,28.0
"G2500250091600","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","091600","091600",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"315497","0","Census Tract 916","S","+42306298","-071061075",,,,3448,167,151,155,107,75,40,20,71,153,142,126,124,121,67,52,19,24,12,15,23,16,11,8,136,147,154,90,66,33,36,94,168,144,141,123,113,75,64,16,24,11,18,35,21,25,15,27.8
"G2500250091700","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","091700","091700",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"291599","0","Census Tract 917","S","+42303780","-071066891",,,,3347,119,176,174,106,86,37,19,78,141,115,95,106,89,81,45,15,10,11,8,23,9,3,6,144,143,192,101,65,27,24,98,153,129,151,149,126,96,52,25,22,8,21,30,13,12,14,26.6
"G2500250091800","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","091800","091800",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"433562","0","Census Tract 918","S","+42307868","-071069888",,,,3547,155,209,183,101,52,27,20,55,113,146,128,100,96,81,66,22,23,16,19,17,16,11,4,147,193,213,99,60,37,28,83,159,152,150,141,88,97,66,23,38,17,26,30,18,11,11,27.1
"G2500250091900","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","091900","091900",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"473111","0","Census Tract 919","S","+42299998","-071075017",,,,3684,155,193,212,116,57,26,24,65,95,140,137,107,89,72,54,25,28,12,15,34,10,8,4,134,194,207,101,78,29,27,82,141,158,187,152,119,95,100,24,43,19,37,37,25,10,7,28.1
"G2500250092000","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","092000","092000",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"489265","0","Census Tract 920","S","+42300334","-071068033",,,,5347,174,274,256,188,102,56,37,148,181,197,203,149,135,102,95,35,42,29,26,42,34,14,4,198,234,267,161,96,45,45,146,240,221,198,205,174,166,131,36,47,40,39,63,36,22,14,27.8
"G2500250092100","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","092100","092100",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"1272301","75155","Census Tract 921","S","+42298839","-071055967",,,,6859,240,294,244,146,92,38,52,171,358,320,272,258,256,173,167,44,66,28,58,49,31,35,22,233,258,277,158,86,49,47,164,328,273,245,258,245,207,141,39,75,38,46,82,55,52,89,31.5
"G2500250092200","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","092200","092200",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"577407","0","Census Tract 922","S","+42295198","-071065978",,,,3671,144,137,149,77,37,21,27,72,158,161,154,153,137,115,80,19,26,13,15,30,24,13,4,116,159,130,99,42,27,23,83,158,154,136,154,165,121,93,31,32,16,26,53,48,27,12,33.0
"G2500250092300","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","092300","092300",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"343555","0","Census Tract 923","S","+42293998","-071075665",,,,3079,125,159,175,83,41,17,18,50,97,130,103,90,82,55,55,17,31,10,18,20,22,8,2,144,165,166,71,47,17,27,64,143,145,138,115,87,86,74,29,37,9,20,26,30,17,14,28.8
"G2500250092400","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","092400","092400",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"601126","0","Census Tract 924","S","+42294393","-071084752",,,,6470,344,417,386,155,97,51,38,111,198,194,215,149,106,116,101,28,39,26,43,40,24,17,7,281,370,356,178,95,50,51,158,304,321,288,221,231,192,134,57,65,32,41,61,42,25,15,25.9
"G2500250100100","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","100100","100100",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"847244","0","Census Tract 1001","S","+42288348","-071086723",,,,5430,267,319,299,141,94,46,40,83,159,153,190,146,112,102,86,38,40,20,26,31,29,14,4,248,297,281,130,102,45,52,143,206,259,245,181,158,184,130,51,54,40,37,55,41,31,21,26.9
"G2500250100200","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","100200","100200",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"362875","0","Census Tract 1002","S","+42285754","-071085746",,,,2663,90,142,161,80,47,23,26,52,73,86,98,72,64,61,53,18,13,13,16,9,9,3,2,112,126,151,75,50,18,17,63,114,127,105,107,95,90,61,22,25,14,23,21,13,14,9,28.0
"G2500250100300","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","100300","100300",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"486932","0","Census Tract 1003","S","+42282998","-071079820",,,,3661,142,206,191,73,51,28,12,78,115,109,122,116,104,80,74,21,29,12,15,22,13,6,8,147,181,180,116,56,25,23,91,176,175,139,147,134,113,113,36,48,26,31,38,19,14,6,29.1
"G2500250100400","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","100400","100400",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"616407","0","Census Tract 1004","S","+42281616","-071069831",,,,5228,185,200,211,119,69,36,28,90,187,201,157,169,178,159,118,34,55,14,30,50,19,20,18,162,211,207,123,97,40,29,119,267,207,208,238,227,212,156,46,68,27,47,76,49,39,26,32.8
"G2500250100500","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","100500","100500",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"868173","0","Census Tract 1005","S","+42289436","-071069923",,,,6556,224,270,308,178,76,51,43,164,224,266,275,234,205,163,127,33,61,25,45,55,30,14,14,238,281,313,177,94,58,57,128,313,306,271,276,199,195,168,47,64,36,67,78,47,30,28,30.6
"G2500250100601","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","100601","100601",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"558617","0","Census Tract 1006.01","S","+42291047","-071055428",,,,5666,207,224,196,127,64,26,38,167,326,297,258,176,190,110,111,35,32,22,32,52,39,37,13,177,184,216,129,69,27,36,155,309,302,251,212,160,137,127,28,55,21,52,96,65,42,37,31.0
"G2500250100602","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","100602","100602",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"902906","509396","Census Tract 1006.02","S","+42290165","-071044143",,,,1941,51,48,49,19,17,8,12,39,90,97,83,81,57,37,50,13,15,13,20,36,36,24,26,40,39,45,25,16,3,13,35,84,79,76,67,44,51,48,17,22,14,27,59,55,62,99,40.1
"G2500250100700","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","100700","100700",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"1214513","152244","Census Tract 1007","S","+42284049","-071050294",,,,4384,129,122,97,47,33,19,25,85,197,243,176,151,129,118,79,33,46,19,57,62,72,28,24,148,112,115,82,37,18,19,85,207,215,181,163,127,125,114,33,39,44,71,131,119,100,108,37.1
"G2500250100800","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","100800","100800",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"1772546","156114","Census Tract 1008","S","+42281755","-071060399",,,,5512,175,160,161,98,66,19,25,125,251,251,247,207,225,166,122,30,65,40,42,75,63,28,26,142,137,130,71,40,34,22,116,258,241,236,226,221,172,152,53,67,49,53,117,118,92,98,37.2
"G2500250100900","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","100900","100900",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"968000","14943","Census Tract 1009","S","+42273824","-071073995",,,,4250,150,162,174,103,53,22,19,67,155,179,191,132,146,116,104,32,34,27,23,41,31,8,9,131,135,162,92,52,29,26,99,188,211,207,176,163,163,120,36,49,27,35,69,44,30,28,34.1
"G2500250101001","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","101001","101001",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"1541193","0","Census Tract 1010.01","S","+42272258","-071101388",,,,6172,222,255,251,143,89,34,32,98,194,212,237,196,208,178,151,57,66,27,50,70,49,26,9,219,228,227,135,89,37,45,132,249,273,245,257,280,244,178,62,80,54,62,84,68,35,35,34.2
"G2500250101002","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","101002","101002",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"1178105","0","Census Tract 1010.02","S","+42273212","-071085758",,,,5405,233,258,215,126,70,41,24,106,155,183,177,188,138,126,126,42,55,29,33,52,30,13,11,189,248,213,125,72,41,41,115,220,243,230,218,199,206,201,62,72,42,57,63,50,42,25,32.4
"G2500250101101","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","101101","101101",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"385363","0","Census Tract 1011.01","S","+42283548","-071095628",,,,3205,128,161,151,92,52,17,18,68,87,121,86,91,87,82,54,30,28,18,20,22,23,14,4,140,159,140,82,41,24,27,80,123,147,144,126,120,84,91,20,38,31,35,46,23,21,9,30.3
"G2500250101102","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","101102","101102",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"553603","0","Census Tract 1011.02","S","+42278948","-071091912",,,,4942,186,254,255,123,82,33,32,103,173,163,188,149,130,92,83,31,42,21,38,35,17,11,7,219,233,246,109,73,37,40,156,212,207,205,168,180,158,148,43,53,39,33,56,38,24,17,28.8
"G2500250110100","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","110100","110100",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"4949554","36457","Census Tract 1101","S","+42299748","-071109096",,,,6820,215,269,237,234,74,40,33,149,322,364,345,282,248,204,106,52,52,31,36,52,32,28,23,203,190,196,101,242,61,50,165,364,353,304,280,224,158,114,33,44,37,40,67,66,45,55,31.9
"G2500250110200","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","110200","110200",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"1068032","4077","Census Tract 1102","S","+42279248","-071116466",,,,2115,63,94,97,41,38,13,15,47,62,93,72,102,59,57,44,17,16,10,21,34,13,10,5,67,69,98,46,27,12,19,50,72,94,105,72,89,79,46,24,20,10,16,26,22,11,18,33.4
"G2500250110300","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","110300","110300",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"789315","0","Census Tract 1103","S","+42287865","-071115416",,,,2360,87,69,78,56,27,8,8,36,77,117,112,109,101,63,40,19,28,13,11,15,20,7,9,77,79,72,45,28,10,7,41,84,112,119,125,110,79,57,18,22,13,17,50,44,20,21,36.3
"G2500250110401","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","110401","110401",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"513048","0","Census Tract 1104.01","S","+42285552","-071122766",,,,3756,152,153,177,91,60,23,26,51,131,141,157,160,140,87,55,21,20,21,22,39,26,17,11,131,161,157,85,51,17,27,89,155,165,205,186,125,107,80,21,39,27,34,41,37,22,13,32.3
"G2500250110402","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","110402","110402",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"926679","7696","Census Tract 1104.02","S","+42278098","-071126999",,,,4409,136,138,148,92,43,33,15,82,150,183,185,190,175,118,64,29,53,27,33,53,53,30,16,119,139,166,79,51,37,20,86,200,202,220,198,192,141,84,36,66,36,48,77,66,49,51,36.1
"G2500250110501","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","110501","110501",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"623860","0","Census Tract 1105.01","S","+42282348","-071141803",,,,3285,110,90,80,58,27,16,24,57,159,195,162,144,131,86,63,20,29,10,27,53,44,22,18,103,83,71,47,26,13,6,56,155,170,155,141,135,90,76,30,35,27,40,67,52,35,47,36.4
"G2500250110502","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","110502","110502",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"690779","0","Census Tract 1105.02","S","+42283174","-071132118",,,,3995,126,130,122,69,58,21,24,83,175,209,152,183,150,115,65,20,31,16,41,43,37,37,20,101,114,141,58,45,16,22,86,184,195,203,162,143,110,72,22,55,28,32,79,79,67,54,35.2
"G2500250110601","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","110601","110601",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"1411299","0","Census Tract 1106.01","S","+42295825","-071143363",,,,2645,107,73,66,42,19,2,8,16,49,89,111,74,109,83,59,23,25,14,42,61,43,38,38,90,57,63,39,17,5,7,19,72,104,109,103,109,96,55,28,41,35,39,78,78,80,130,44.5
"G2500250110602","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","110602","110602",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"1479796","0","Census Tract 1106.02","S","+42289610","-071135177",,,,5662,164,127,106,59,45,22,18,74,200,275,233,205,214,139,63,30,53,37,48,78,59,51,113,149,112,128,59,39,21,23,120,256,306,262,243,217,147,133,39,61,35,68,119,111,146,455,40.4
"G2500250120101","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","120101","120101",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"1314725","1373","Census Tract 1201.01","S","+42304947","-071117737",,,,2421,71,59,46,36,16,15,7,45,157,150,114,86,77,84,25,8,15,2,15,18,20,4,5,64,55,43,37,20,8,13,96,189,165,138,115,113,70,49,18,27,11,13,43,27,19,13,33.7
"G2500250120102","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","120102","120102",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"2340830","226600","Census Tract 1201.02","S","+42310964","-071123646",,,,3562,77,88,75,34,25,10,14,47,83,109,143,135,146,169,112,25,44,30,29,67,55,37,35,93,85,59,41,18,6,14,60,110,132,184,180,158,210,143,41,33,27,55,101,81,56,86,44.4
"G2500250120200","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","120200","120200",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"699912","0","Census Tract 1202","S","+42305734","-071107628",,,,3423,104,78,65,57,40,23,19,123,225,204,195,146,118,83,62,13,30,5,17,27,19,11,4,72,88,76,43,34,25,23,143,231,200,190,127,132,93,75,17,26,10,25,39,37,23,26,32.7
"G2500250120300","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","120300","120300",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"579335","0","Census Tract 1203","S","+42313297","-071102295",,,,4582,131,188,191,99,68,55,36,131,226,195,175,175,162,139,88,39,23,19,21,22,17,10,8,154,196,184,87,80,31,30,115,228,238,214,181,167,151,98,26,33,18,27,30,30,26,20,30.8
"G2500250120400","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","120400","120400",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"1019187","0","Census Tract 1204","S","+42313137","-071111941",,,,5585,119,98,95,71,24,23,19,125,308,354,318,247,191,166,103,26,43,19,39,55,41,30,23,115,85,95,56,21,21,26,188,410,413,349,263,229,204,106,37,41,29,49,87,90,63,71,35.8
"G2500250120500","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","120500","120500",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"229720","0","Census Tract 1205","S","+42320654","-071104101",,,,2480,64,106,106,69,35,28,36,93,138,93,99,104,73,55,29,8,17,14,16,17,2,5,1,85,96,107,62,45,21,25,77,115,107,112,115,70,68,38,18,28,13,11,32,7,8,12,28.4
"G2500250120600","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","120600","120600",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"259112","0","Census Tract 1206","S","+42319238","-071109120",,,,2368,42,50,38,21,21,17,22,70,168,196,129,90,97,60,29,9,4,12,7,8,8,3,3,54,36,50,22,14,21,18,100,212,180,140,100,87,70,33,8,25,9,11,17,25,15,17,32.4
"G2500250120700","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","120700","120700",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"362427","4761","Census Tract 1207","S","+42322677","-071112691",,,,2086,45,44,40,30,22,13,15,70,154,126,98,73,56,51,31,4,13,8,18,17,19,10,12,60,48,38,19,14,13,21,74,166,145,111,71,57,63,43,13,20,14,14,33,30,27,23,32.7
