GISJOIN,YEAR,STUSAB,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,AIANCC,RES_TRSTA,BLOCKA,BLCK_GRPA,TRACTA,CD101A,C_CITYA,CMSA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,DIVISIONA,MSA_CMSAA,PLACEA,PLACECC,PLACEDC,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,CD103A,AREALAND,AREAWAT,ANPSADPI,FUNCSTAT,INTPTLAT,INTPTLNG,PSADC,ET1001,EUY001,EUY002,EUY003,EUY004,EUY005,ET3001,ET3002,ET3003,ET3004,ET3005,ET3006,ET3007,ET3008,ET3009,ET3010,ET3011,ET3012,ET3013,ET3014,ET3015,ET3016,ET3017,ET3018,ET3019,ET3020,ET3021,ET3022,ET3023,ET3024,ET3025,ET3026,ET3027,ET3028,ET3029,ET3030,ET3031,ESR001,ESR002,ESR003,ESR004,ESR005,ESR006,ESR007,ESR008,ESR009,ESR010,ESR011,ESR012,ESR013,ESR014,ESR015,ESR016,ESR017,ESR018,ESR019,ESR020,EST001,ES4001,ES4002,ES4003,ES4004,ES4005,ES4006,ES4007,ES4008,ES4009,ES4010,ES4011,ES4012,ES4013,ES4014,ES4015,ES4016,ES4017
"G2500270732203","1990","MA",,,,,,,,,"732203",,,"99","Worcester","027",,,"1","9240",,,,"9999","1","Massachusetts","25",,,,"0000001137","0000000000","Tract 7322.03","S","+42261850","-071783560",,2517,2322,72,5,75,43,40,78,69,34,35,84,42,47,21,28,26,23,26,29,28,29,164,344,266,144,117,108,77,96,48,63,116,90,78,56,111,1,0,0,0,0,1,0,0,4,5,36,35,37,11,7,3,2,0,0,0,117100,7,10,15,16,27,51,35,88,60,87,65,41,50,72,22,27,25
"G25002707323","1990","MA",,,,,,,,,"7323",,,"99","Worcester","027",,,"1","9240",,,,"9999","1","Massachusetts","25",,,,"0000003577","0000000040","Tract 7323","S","+42249514","-071762894",,7389,7137,75,10,128,39,95,230,185,102,87,253,144,145,62,64,76,67,86,86,100,92,382,840,770,524,430,330,291,316,146,208,411,369,279,138,81,5,0,1,2,2,2,5,4,12,45,187,402,294,128,45,22,5,4,0,1,119800,11,27,29,47,75,85,90,159,182,233,146,89,36,23,48,7,44
"G25002707324","1990","MA",,,,,,,,,"7324",,,"99","Worcester","027",,,"1","9240",,,,"9999","1","Massachusetts","25",,,,"0000000992","0000000000","Tract 7324","S","+42252550","-071789926",,6559,5782,332,31,161,253,90,282,242,124,91,320,197,170,98,85,67,92,88,100,100,100,353,657,589,413,340,250,242,221,116,148,260,257,195,135,137,0,0,0,0,0,0,0,1,1,5,31,52,29,5,2,0,0,1,0,0,112300,46,67,50,84,95,138,165,238,189,240,158,98,28,20,9,0,43
"G25002707325","1990","MA",,,,,,,,,"7325",,,"99","Worcester","027",,,"1","9240",,,,"9999","1","Massachusetts","25",,,,"0000000777","0000000000","Tract 7325","S","+42254100","-071799839",,1709,1518,50,1,64,76,17,57,68,21,29,62,51,34,11,14,15,17,20,27,23,24,88,182,144,122,105,81,87,76,26,43,81,76,69,21,18,0,0,0,0,0,1,0,0,0,3,6,7,1,0,0,0,0,0,0,0,95800,45,27,37,44,42,57,56,80,83,77,52,12,0,2,1,1,4
"G25002707326","1990","MA",,,,,,,,,"7326",,,"99","Worcester","027",,,"1","9240",,,,"9999","1","Massachusetts","25",,,,"0000000597","0000000000","Tract 7326","S","+42245750","-071799424",,4116,3929,69,4,45,69,77,143,135,63,46,166,87,82,50,41,40,53,42,55,39,56,251,465,456,277,208,154,148,154,53,100,190,221,141,76,47,0,0,0,0,1,0,1,0,1,1,9,19,10,0,4,0,0,0,0,0,113200,16,26,59,81,97,114,139,200,185,167,99,36,17,1,0,0,26
"G25002707327","1990","MA",,,,,,,,,"7327",,,"99","Worcester","027",,,"1","9240",,,,"9999","1","Massachusetts","25",,,,"0000000850","0000000000","Tract 7327","S","+42241800","-071793350",,3657,3437,85,11,39,85,55,130,104,42,50,143,92,87,42,47,39,50,49,47,60,62,207,477,410,251,207,134,115,126,49,105,146,155,114,39,23,1,0,0,0,1,0,0,1,0,9,23,41,22,11,3,0,0,0,0,0,112800,19,24,24,52,51,81,91,231,241,115,109,48,9,4,6,1,20
"G25002707328","1990","MA",,,,,,,,,"7328",,,"99","Worcester","027",,,"1","9240",,,,"9999","1","Massachusetts","25",,,,"0000009176","0000000100","Tract 7328","S","+42233850","-071767175",,7128,6781,146,4,137,60,105,219,160,71,63,184,94,106,45,67,66,77,79,94,100,107,383,994,803,551,437,334,322,312,122,197,342,339,187,104,64,5,2,1,1,0,0,3,0,12,25,176,384,275,193,79,59,14,5,1,0,125800,7,10,10,28,12,43,33,56,78,98,98,164,192,119,229,19,37
"G2500270732901","1990","MA",,,,,,,,,"732901",,,"99","Worcester","027",,,"1","9240",,,,"9999","1","Massachusetts","25",,,,"0000005022","0000000000","Tract 7329.01","S","+42225700","-071799172",,6257,5564,240,9,142,302,109,235,178,99,73,234,128,122,51,77,66,73,60,81,108,179,366,700,598,386,318,300,256,225,129,163,283,262,194,134,70,0,2,1,1,0,1,0,0,10,15,120,315,170,41,19,9,2,0,0,0,116100,20,143,72,61,47,72,87,136,152,201,160,93,46,11,39,19,30
"G2500270732902","1990","MA",,,,,,,,,"732902",,,"99","Worcester","027",,,"1","9240",,,,"9999","1","Massachusetts","25",,,,"0000000863","0000000063","Tract 7329.02","S","+42236600","-071806657",,2088,1960,75,0,36,17,1,0,2,0,1,2,1,1,0,0,2,2,409,693,527,285,83,4,3,7,10,8,4,7,2,5,6,10,8,4,1,1,0,0,0,0,0,0,0,0,0,2,4,2,1,0,0,0,0,0,0,112500,1,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0
"G25002707330","1990","MA",,,,,,,,,"7330",,,"99","Worcester","027",,,"1","9240",,,,"9999","1","Massachusetts","25",,,,"0000001709","0000000000","Tract 7330","S","+42245350","-071814649",,3512,2960,143,23,217,169,69,125,101,46,65,180,89,106,44,49,51,53,47,55,72,85,173,341,325,236,206,153,141,160,56,79,132,99,72,56,46,1,0,3,1,0,0,2,1,6,19,68,31,7,1,1,0,1,0,0,0,89000,18,25,11,38,70,86,82,133,116,119,84,44,12,8,5,4,14
"G2500270733101","1990","MA",,,,,,,,,"733101",,,"99","Worcester","027",,,"1","9240",,,,"9999","1","Massachusetts","25",,,,"0000002858","0000000187","Tract 7331.01","S","+42231883","-071838456",,2084,1985,41,3,44,11,30,61,47,36,31,76,47,47,14,17,24,27,29,25,30,39,116,217,179,157,128,105,97,90,41,66,102,80,65,45,16,0,0,0,0,0,2,4,0,0,9,93,158,118,42,11,4,0,1,0,0,117900,1,2,3,6,6,8,9,14,27,29,37,19,11,5,4,1,10
"G2500270733102","1990","MA",,,,,,,,,"733102",,,"99","Worcester","027",,,"1","9240",,,,"9999","1","Massachusetts","25",,,,"0000001686","0000000146","Tract 7331.02","S","+42236800","-071850235",,2122,2057,36,9,9,11,31,62,54,26,26,88,48,51,25,24,23,23,15,19,31,29,89,196,194,147,118,82,89,99,50,63,116,110,67,62,65,0,0,1,0,0,0,0,2,4,13,66,173,92,26,8,3,1,0,0,0,115700,1,8,11,15,15,40,24,43,29,26,26,12,4,4,3,0,14
"G25002707351","1990","MA",,,,,,,,,"7351",,,"99","Worcester","027",,,"1","9240",,,,"9999","1","Massachusetts","25",,,,"0000036342","0000002153","Tract 7351","S","+42240880","-071926533",,6174,6052,21,7,54,40,73,192,163,76,87,260,169,175,87,88,98,89,142,273,164,100,234,421,567,524,474,333,242,213,97,148,238,180,147,63,57,7,5,2,0,1,1,3,2,15,43,180,404,291,186,97,75,18,5,3,1,125600,13,65,32,20,16,24,35,42,58,44,49,22,22,28,15,6,28
"G25002707352","1990","MA",,,,,,,,,"7352",,,"99","Worcester","027",,,"1","9240",,,,"9999","1","Massachusetts","25",,,,"0000024168","0000001263","Tract 7352","S","+42236617","-071892282",,4017,3920,61,9,9,18,44,119,119,72,53,183,106,95,46,51,54,67,49,64,72,64,183,366,350,326,283,246,184,187,69,123,149,119,92,51,31,0,2,2,3,0,4,9,6,13,36,136,244,198,94,30,29,7,3,1,0,120200,4,6,5,19,9,30,19,34,43,55,38,32,18,5,6,0,15
"G25002707361","1990","MA",,,,,,,,,"7361",,,"99","Worcester","027",,,"1","9240",,,,"9999","1","Massachusetts","25",,,,"0000012299","0000001292","Tract 7361","S","+42186700","-071867632",,2279,2251,10,4,7,7,30,63,57,27,28,91,55,47,25,31,36,43,25,20,35,29,106,155,172,217,181,149,117,106,44,80,114,92,63,27,14,1,1,0,0,0,1,1,2,7,14,73,171,156,100,34,38,8,3,0,0,130400,0,0,2,5,2,4,0,8,12,40,18,16,10,5,10,3,9
"G25002707362","1990","MA",,,,,,,,,"7362",,,"99","Worcester","027",,,"1","9240",,,,"9999","1","Massachusetts","25",,,,"0000006530","0000000439","Tract 7362","S","+42213733","-071856404",,3663,3614,15,6,25,3,42,100,69,47,49,128,95,94,42,54,42,48,53,53,44,45,142,255,295,307,295,213,165,179,76,100,208,190,142,53,38,2,0,1,1,3,2,1,1,8,20,128,292,315,145,59,27,12,3,1,0,129100,3,26,20,19,9,18,15,15,7,23,17,13,10,8,10,0,20
"G25002707363","1990","MA",,,,,,,,,"7363",,,"99","Worcester","027",,,"1","9240",,,,"9999","1","Massachusetts","25",,,,"0000004130","0000000167","Tract 7363","S","+42214450","-071836583",,2561,2526,6,6,22,1,21,69,74,40,31,92,63,73,30,30,39,27,30,38,32,30,95,169,222,225,182,135,101,127,60,90,139,122,85,48,42,4,0,2,0,1,1,1,0,4,17,87,247,206,89,24,22,3,2,0,0,124100,5,2,6,5,4,7,6,22,24,20,21,12,5,2,8,2,9
"G25002707364","1990","MA",,,,,,,,,"7364",,,"99","Worcester","027",,,"1","9240",,,,"9999","1","Massachusetts","25",,,,"0000004019","0000000000","Tract 7364","S","+42219400","-071817409",,2644,2614,8,4,17,1,25,71,63,32,28,82,66,60,19,36,42,39,30,25,27,34,81,198,238,201,161,142,122,139,69,91,157,142,118,72,34,3,0,0,1,1,1,0,0,4,7,70,168,208,115,43,32,9,2,0,0,134300,12,34,8,14,7,3,2,8,9,20,7,5,3,1,14,0,10
"G25002707365","1990","MA",,,,,,,,,"7365",,,"99","Worcester","027",,,"1","9240",,,,"9999","1","Massachusetts","25",,,,"0000012806","0000000806","Tract 7365","S","+42188050","-071828524",,3858,3809,10,1,31,7,36,95,85,37,33,106,86,99,45,51,52,49,50,60,59,61,153,262,277,289,367,293,246,221,80,132,202,147,95,49,41,3,0,0,0,3,0,1,1,6,9,55,204,280,205,102,80,46,11,3,1,144900,5,4,6,5,4,9,17,43,53,14,7,9,5,6,41,3,21
"G25002707371","1990","MA",,,,,,,,,"7371",,,"99","Worcester","027",,,"1","9240",,,,"9999","1","Massachusetts","25",,,,"0000025212","0000000654","Tract 7371","S","+42176900","-071787767",,4750,4670,8,0,52,20,48,115,111,50,55,161,118,113,62,67,65,77,76,68,76,84,202,386,390,352,379,345,237,229,89,149,166,163,141,97,79,2,0,1,1,0,0,1,2,9,19,87,202,297,204,87,83,39,19,3,3,142300,11,45,21,29,30,32,33,38,33,43,21,21,11,0,13,2,27
"G25002707372","1990","MA",,,,,,,,,"7372",,,"99","Worcester","027",,,"1","9240",,,,"9999","1","Massachusetts","25",,,,"0000001491","0000000014","Tract 7372","S","+42190750","-071758546",,1989,1984,0,1,4,0,31,62,42,10,19,70,33,47,13,24,25,20,22,25,35,32,97,170,156,142,101,98,76,87,25,67,94,81,94,79,112,1,0,0,0,0,0,0,1,0,3,30,77,71,35,7,8,1,0,0,0,126800,25,42,30,24,13,37,46,54,62,35,31,19,8,1,3,0,14
"G25002707373","1990","MA",,,,,,,,,"7373",,,"99","Worcester","027",,,"1","9240",,,,"9999","1","Massachusetts","25",,,,"0000014044","0000000687","Tract 7373","S","+42210454","-071752219",,5489,5391,26,4,61,7,76,155,143,69,73,198,140,112,67,62,71,73,54,67,62,81,244,508,588,438,322,323,271,278,123,185,223,224,142,77,40,3,3,1,2,2,3,2,2,13,34,167,373,332,229,87,47,16,9,0,0,129300,12,8,7,20,14,33,31,54,81,60,28,32,16,14,26,0,28
"G25002707381","1990","MA",,,,,,,,,"7381",,,"99","Worcester","027",,,"1","9240",,,,"9999","1","Massachusetts","25",,,,"0000010370","0000000356","Tract 7381","S","+42174950","-071682714",,2719,2683,7,7,12,10,43,75,86,35,42,138,61,66,31,27,38,32,29,41,40,27,130,308,257,217,151,127,114,96,34,65,132,126,77,37,37,2,1,0,0,0,1,2,0,1,4,28,71,81,57,30,15,5,8,0,0,138300,9,22,20,27,40,40,49,81,69,49,50,27,21,14,20,2,22
"G25002707382","1990","MA",,,,,,,,,"7382",,,"##","Worcester","027",,,"1","####",,,,"####","1","Massachusetts","25",,,,"0000038585","0000000468","Tract 7382","S","+42207100","-071678973",,6825,6670,42,2,106,5,111,179,198,100,103,294,170,207,89,88,99,82,70,69,71,80,260,580,676,660,644,451,321,249,98,140,244,215,126,77,74,1,0,4,0,1,0,1,1,2,9,55,170,294,312,290,287,89,52,17,10,170800,14,70,31,17,10,15,14,20,37,97,53,28,23,32,106,9,23
"G25002707383","1990","MA",,,,,,,,,"7383",,,"99","Worcester","027",,,"1","9240",,,,"9999","1","Massachusetts","25",,,,"0000007058","0000000558","Tract 7383","S","+42233900","-071715277",,3243,3197,10,2,32,2,58,84,75,35,31,105,74,78,25,30,35,39,42,46,52,29,162,329,333,269,223,191,150,162,62,105,157,124,72,38,28,0,1,0,0,1,0,3,0,0,10,53,125,337,166,62,35,9,1,1,0,140500,0,3,2,10,7,31,14,38,62,39,34,17,11,13,42,2,8
"G25002707384","1990","MA",,,,,,,,,"7384",,,"99","Worcester","027",,,"1","9240",,,,"9999","1","Massachusetts","25",,,,"0000004609","0000000033","Tract 7384","S","+42248150","-071679095",,248,122,119,6,1,0,0,0,0,0,0,0,0,0,0,0,37,48,57,36,36,25,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"G25002707391","1990","MA",,,,,,,,,"7391",,,"99","Worcester","027",,,"1","9240",,,,"9999","1","Massachusetts","25",,,,"0000018551","0000001591","Tract 7391","S","+42262200","-071704499",,4898,4605,65,3,198,27,70,131,138,57,58,182,103,86,39,43,48,45,42,47,50,45,210,551,550,471,355,290,223,228,96,128,191,185,141,54,41,2,2,0,0,1,1,0,4,2,18,64,134,212,218,114,101,57,51,5,5,156400,2,5,7,12,6,20,15,23,38,75,80,146,99,68,134,39,30
"G25002707392","1990","MA",,,,,,,,,"7392",,,"99","Worcester","027",,,"1","9240",,,,"9999","1","Massachusetts","25",,,,"0000004838","0000000378","Tract 7392","S","+42276633","-071745822",,4979,4619,79,5,246,30,53,128,116,65,36,132,93,86,45,43,32,39,41,51,53,63,269,590,501,403,269,265,209,243,111,190,308,243,151,87,64,3,2,2,1,0,0,1,1,7,18,75,175,265,157,73,61,25,11,0,1,139500,6,22,57,22,24,24,32,42,51,80,175,96,256,22,52,17,43
"G25002707393","1990","MA",,,,,,,,,"7393",,,"99","Worcester","027",,,"1","9240",,,,"9999","1","Massachusetts","25",,,,"0000002731","0000000000","Tract 7393","S","+42284567","-071720882",,3444,3262,42,0,127,13,46,81,64,42,35,114,77,63,35,37,38,34,38,50,44,39,164,336,307,272,212,235,145,155,79,140,190,157,106,69,40,2,1,0,0,1,0,1,0,2,6,25,100,184,193,147,127,31,9,6,2,162500,1,2,0,2,5,19,8,12,21,33,93,83,98,31,14,12,15
"G25002707394","1990","MA",,,,,,,,,"7394",,,"99","Worcester","027",,,"1","9240",,,,"9999","1","Massachusetts","25",,,,"0000009964","0000000031","Tract 7394","S","+42293950","-071696131",,5558,5340,50,2,152,14,64,156,139,62,74,237,153,135,75,65,75,95,58,58,81,69,168,324,425,463,455,386,314,314,102,161,241,150,172,133,154,1,4,0,1,0,0,0,1,2,11,23,108,298,364,192,179,136,87,36,32,169800,8,49,27,16,11,11,16,20,16,26,18,9,9,8,22,26,12
"G25002707395","1990","MA",,,,,,,,,"7395",,,"99","Worcester","027",,,"1","9240",,,,"9999","1","Massachusetts","25",,,,"0000016711","0000000382","Tract 7395","S","+42310921","-071729858",,5288,5080,19,3,181,5,45,133,134,85,80,266,170,194,95,84,96,94,75,76,72,61,172,242,389,537,561,435,247,250,78,122,191,152,81,45,26,2,1,1,0,1,0,2,0,2,5,23,80,195,218,228,318,180,123,35,25,195800,1,0,0,3,5,10,17,16,10,13,6,5,8,9,21,9,18
"G25002707401","1990","MA",,,,,,,,,"7401",,,"99","Worcester","027",,,"1","9240",,,,"9999","1","Massachusetts","25",,,,"0000041241","0000000414","Tract 7401","S","+42328717","-071648906",,9288,8800,56,15,399,18,108,323,326,155,160,434,273,259,144,151,146,145,104,97,101,98,313,570,874,966,940,697,501,393,162,227,227,144,100,78,72,2,0,2,4,2,1,2,0,1,8,31,119,386,502,399,452,236,163,43,26,183100,3,3,4,6,8,12,6,16,17,32,35,22,23,17,85,44,18
"G25002707402","1990","MA",,,,,,,,,"7402",,,"99","Worcester","027",,,"1","9240",,,,"9999","1","Massachusetts","25",,,,"0000004688","0000000035","Tract 7402","S","+42316693","-071641981",,2550,2444,27,4,59,16,29,63,65,38,34,74,73,67,29,34,31,37,37,26,36,24,113,234,264,230,231,193,96,99,31,51,80,62,67,62,40,0,0,0,0,0,0,0,0,0,0,13,37,82,103,86,73,38,32,3,1,174800,8,47,32,11,14,15,12,16,9,22,18,24,38,22,67,31,10
"G2500270741198","1990","MA",,,,,,,,,"741198",,,"07","Worcester","027",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000036640","0000003906","Tract 7411.98","S","+42299491","-071532276",,6628,6429,40,5,136,18,86,194,215,91,96,247,188,190,94,99,92,88,81,73,89,85,245,454,540,641,659,510,415,336,102,130,209,151,101,80,47,3,2,1,1,1,0,0,0,4,2,18,55,110,270,251,337,257,261,102,67,222700,6,28,11,8,9,10,13,11,14,26,13,9,13,16,29,37,86
"G25002707421","1990","MA",,,,,,,,,"7421",,,"99","Worcester","027",,,"1","9240",,,,"9999","1","Massachusetts","25",,,,"0000006129","0000000845","Tract 7421","S","+42296288","-071619764",,487,423,47,1,12,4,0,4,1,2,1,4,3,4,10,6,11,16,9,3,5,3,23,48,57,53,50,27,25,16,3,8,22,24,25,14,10,0,0,0,0,0,0,0,0,0,0,0,3,1,4,10,4,1,0,0,0,183800,0,0,0,0,1,2,1,0,0,2,0,1,3,4,2,1,0
"G25002707422","1990","MA",,,,,,,,,"7422",,,"##","Worcester","027",,,"1","####",,,,"####","1","Massachusetts","25",,,,"0000019770","0000000067","Tract 7422","S","+42279860","-071590649",,3912,3587,95,5,200,25,48,103,91,33,30,100,79,73,38,42,41,36,48,42,43,51,176,494,361,348,280,242,199,163,58,74,115,98,115,121,170,1,0,1,0,0,0,1,1,2,1,13,52,110,118,77,120,59,36,3,2,174700,18,9,7,9,2,6,8,7,8,23,31,41,37,74,253,151,7
"G25002707423","1990","MA",,,,,,,,,"7423",,,"99","Worcester","027",,,"1","9240",,,,"9999","1","Massachusetts","25",,,,"0000004933","0000000012","Tract 7423","S","+42265904","-071617070",,3917,3776,42,3,39,57,51,100,88,41,39,124,79,63,40,34,49,44,30,32,51,48,186,466,397,312,253,218,159,141,71,106,202,157,140,100,96,0,1,2,0,0,2,1,0,1,2,26,68,99,161,131,107,36,16,1,2,169600,13,46,37,31,29,53,41,49,56,73,82,94,69,39,62,10,21
"G25002707424","1990","MA",,,,,,,,,"7424",,,"99","Worcester","027",,,"1","9240",,,,"9999","1","Massachusetts","25",,,,"0000023600","0000002013","Tract 7424","S","+42253405","-071635493",,5908,5633,62,4,178,31,66,164,178,95,101,285,194,203,85,88,86,95,64,65,68,71,217,316,392,615,631,502,333,275,112,133,168,109,101,54,42,1,1,0,0,1,0,1,0,0,4,7,28,63,164,214,396,222,224,35,18,225900,0,0,0,2,3,1,1,0,5,11,19,53,41,124,210,49,7
"G25002707431","1990","MA",,,,,,,,,"7431",,,"07","Worcester","027",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000055732","0000000545","Tract 7431","S","+42175656","-071604374",,4677,4591,31,12,34,9,43,134,156,45,67,178,119,129,62,42,58,56,56,42,44,51,142,333,481,514,451,298,226,200,66,115,173,156,94,73,73,1,0,0,1,3,1,2,1,4,7,43,68,170,192,180,195,164,74,15,4,184700,12,64,20,27,16,18,15,47,31,46,35,30,14,19,46,8,18
"G25002707441","1990","MA",,,,,,,,,"7441",,,"07","Worcester","027",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000020859","0000000192","Tract 7441","S","+42168661","-071529908",,11954,11603,163,15,124,49,182,379,361,169,162,521,345,356,169,171,201,202,203,172,187,171,532,985,1074,1062,1143,905,631,475,165,216,292,247,146,73,57,0,0,0,0,1,0,1,4,3,9,78,134,429,891,503,449,116,50,12,2,169100,13,58,34,22,24,24,55,70,158,127,30,49,49,65,112,26,30
"G25002707442","1990","MA",,,,,,,,,"7442",,,"07","Worcester","027",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000013672","0000000501","Tract 7442","S","+42141977","-071496591",,5625,5415,66,7,49,88,91,180,159,85,72,196,142,100,50,49,46,58,33,65,59,72,277,549,581,483,311,244,177,181,99,158,303,313,241,153,98,2,1,0,0,0,3,0,0,4,5,46,125,267,195,128,99,18,8,3,0,149900,50,140,40,43,36,41,60,71,71,113,65,101,87,57,87,11,59
"G25002707443","1990","MA",,,,,,,,,"7443",,,"07","Worcester","027",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000001076","0000000000","Tract 7443","S","+42139618","-071520045",,3774,3497,69,11,34,163,61,105,108,48,53,144,84,91,41,29,50,49,48,55,58,51,196,476,375,287,202,150,121,127,62,101,167,156,136,70,73,0,1,0,0,0,1,0,2,2,5,24,79,119,65,29,19,1,2,0,0,137700,45,41,17,40,19,67,61,85,99,92,67,66,47,49,61,3,29
"G25002707444","1990","MA",,,,,,,,,"7444",,,"07","Worcester","027",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000002205","0000000000","Tract 7444","S","+42145032","-071531290",,4002,3867,43,3,45,44,40,132,106,50,60,132,80,83,62,40,42,47,50,44,51,55,183,361,353,330,258,194,127,159,78,125,264,184,120,94,98,1,0,0,0,3,0,0,1,0,2,41,103,179,190,91,58,22,7,0,2,152600,23,26,17,16,20,28,27,53,48,51,82,67,38,15,23,3,21
"G25002707451","1990","MA",,,,,,,,,"7451",,,"07","Worcester","027",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000013351","0000000433","Tract 7451","S","+42123856","-071535527",,5666,5592,24,6,40,4,78,216,186,89,84,283,148,142,62,58,71,60,50,53,64,43,198,429,646,560,428,287,179,219,75,161,244,188,161,102,102,5,0,1,3,1,0,0,0,4,3,73,212,250,240,244,190,40,18,6,10,160200,8,50,18,17,6,7,4,25,11,41,36,35,32,23,70,13,30
"G25002707461","1990","MA",,,,,,,,,"7461",,,"07","Worcester","027",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000046874","0000000426","Tract 7461","S","+42087115","-071552347",,4010,3955,27,6,15,7,65,120,127,61,52,183,119,126,58,52,59,46,45,61,62,43,144,268,347,445,371,291,171,167,51,97,128,77,81,51,42,3,1,1,1,1,0,1,1,2,5,43,110,156,167,167,198,59,28,4,4,172600,7,19,2,11,7,11,9,17,14,15,3,5,6,5,29,3,18
"G2500270747198","1990","MA",,,,,,,,,"747198",,,"80","Worcester","027",,,"1","6482",,,,"6060","1","Massachusetts","25",,,,"0000028231","0000000855","Tract 7471.98","S","+42039600","-071528808",,8023,7898,26,11,66,22,137,280,283,134,129,359,242,248,89,102,101,113,92,110,104,114,334,778,878,709,601,414,343,249,104,149,292,224,143,93,75,1,2,0,2,3,0,2,1,13,34,130,347,421,275,117,116,31,6,1,2,137900,16,68,39,37,46,83,60,114,97,89,60,51,35,21,30,13,31
"G25002707481","1990","MA",,,,,,,,,"7481",,,"80","Worcester","027",,,"1","6482",,,,"6060","1","Massachusetts","25",,,,"0000012780","0000000169","Tract 7481","S","+42036299","-071578481",,2236,2208,14,3,4,7,36,80,88,39,32,107,51,58,29,27,30,29,24,25,24,33,99,262,262,196,148,108,87,82,35,52,83,36,29,27,18,2,2,0,0,1,0,0,2,7,8,87,124,96,71,54,23,11,2,0,1,128300,7,7,2,7,8,7,4,17,14,15,25,10,9,3,7,3,12
"G25002707491","1990","MA",,,,,,,,,"7491",,,"99","Worcester","027",,,"1","9240",,,,"9999","1","Massachusetts","25",,,,"0000065957","0000001610","Tract 7491","S","+42051696","-071633631",,5060,5006,22,1,17,14,58,208,171,85,84,232,170,142,58,62,71,61,77,66,64,60,170,455,543,468,394,311,232,191,68,122,170,105,73,48,41,2,2,0,1,2,3,3,0,2,13,74,207,256,234,161,109,42,12,3,1,149900,2,3,1,14,4,6,10,11,20,24,18,18,15,5,44,4,27
"G25002707492","1990","MA",,,,,,,,,"7492",,,"99","Worcester","027",,,"1","9240",,,,"9999","1","Massachusetts","25",,,,"0000009690","0000000532","Tract 7492","S","+42082392","-071637070",,5344,5302,14,8,15,5,79,150,157,61,67,247,142,141,57,64,53,69,69,63,84,66,238,475,467,446,352,260,194,222,75,172,262,225,190,117,80,5,0,1,2,1,0,5,3,5,14,74,224,281,142,63,54,17,6,0,1,135200,30,102,36,42,40,44,62,74,89,105,76,63,15,11,17,3,33
"G25002707501","1990","MA",,,,,,,,,"7501",,,"99","Worcester","027",,,"1","9240",,,,"9999","1","Massachusetts","25",,,,"0000008329","0000000678","Tract 7501","S","+42110467","-071667652",,5183,5129,29,6,7,12,74,180,215,97,91,252,169,158,78,79,76,56,47,66,60,56,224,468,498,392,354,231,152,152,65,124,183,192,170,108,116,0,0,0,0,0,0,1,0,1,5,39,63,106,133,67,51,13,8,1,2,155600,16,87,38,49,34,61,100,138,136,175,112,86,23,11,15,0,32
"G25002707502","1990","MA",,,,,,,,,"7502",,,"99","Worcester","027",,,"1","9240",,,,"9999","1","Massachusetts","25",,,,"0000030202","0000001338","Tract 7502","S","+42131448","-071653013",,5347,5292,23,5,23,4,65,167,157,80,71,220,156,158,70,94,88,89,70,68,78,80,215,418,454,502,423,316,253,214,88,161,212,173,107,72,28,4,1,1,2,0,4,4,3,1,19,81,217,327,245,115,106,29,8,0,1,143900,4,12,5,20,11,41,21,32,44,57,37,34,61,13,20,6,29
"G25002707503","1990","MA",,,,,,,,,"7503",,,"99","Worcester","027",,,"1","9240",,,,"9999","1","Massachusetts","25",,,,"0000005997","0000000230","Tract 7503","S","+42155024","-071652226",,2841,2814,5,8,8,6,44,81,83,49,40,126,68,63,37,17,34,31,29,43,26,41,154,243,239,189,142,127,141,105,31,55,128,115,105,94,161,0,2,0,0,0,0,1,1,0,7,43,131,163,56,26,17,4,0,0,0,131200,11,34,25,38,24,34,34,59,54,42,21,21,7,3,5,1,9
"G25002707511","1990","MA",,,,,,,,,"7511",,,"99","Worcester","027",,,"1","9240",,,,"9999","1","Massachusetts","25",,,,"0000083869","0000004020","Tract 7511","S","+42130933","-071751704",,6824,6784,3,11,20,6,99,203,235,119,116,306,228,212,94,105,112,102,96,96,92,96,210,464,608,658,681,478,333,233,98,127,201,159,135,76,52,0,1,0,2,1,0,1,3,8,21,89,198,247,341,267,275,102,44,11,8,167500,1,20,17,11,7,18,34,49,22,32,16,8,12,6,14,5,31
