GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BZ8001,B0J001,B0J002,B0J003,B1K001,B1L001,B1L002,B1L003,B1L004,B1L005,B1L006,B1L007,B1L008,B1L009,B1L010,B1L011,B1L012,B1L013,B1L014,B1L015,B1L016,B1L017,B1L018,B1L019,B1L020,B1L021,B1L022,B1L023,B1L024,B1L025,B1L026,B1L027,B1L028,B0F001,B0H001,B0H002,B0H003,B0H004,B0H005,B0H006,B0H007,B0H008,B0H009,B0H010,B0H011,B0H012,B0H013,B0H014,B0H015,B0H016,B0H017,B0H018,B0H019,B0H020,B0H021,B0H022,B0H023,B0H024,B0H025,B0H026,B0H027,B0H028,B0H029,B0H030,B0H031,B0H032,B0H033,B0H034,B0K001,B0K002,B0K003,B0K004,B0K005,B0K006,B0K007,B0K008,B0K009,B0K010,B0K011,B0K012,B0K013,B0K014,B0K015,B0K016,B0K017,B0K018,B0K019,B0K020,B0K021,B0K022,B0K023,B0K024,B0K025,B0K026,B0K027,B0K028,B0K029,B0K030,B0K031,B0K032,B0N001,B0N002,B0N003,B0N004,B0P001,B0P002,B0P003,B0P004,B0Q001,B0Q002,B0Q003,B0Q004,B0Q005,B0Q006,B0Q007,B0Q008,B0R001,B0R002,B0R003,B0R004,B0R005,B0R006,B0R007,B0R008,B0R009,B0R010,B0R011,B0R012,B0R013,B0R014,B0R015,B0R016,B0R017,B0R018,B0R019,B0R020,B04001,B04002,B04003,B04004,B04005,B04006,B04007,B04008,B04009,B05001,B08001,B08002,B08003,B08004,B08005,B08006,B08007,B09001
"G2500250U0006A","1950","Massachusetts","25","Suffolk","025","U","0006","A","STCTY-25025 TRACT-  U 0006-A   IN BOSTON MA",5606,4225,1377,4,1248,41,8,6,14,0,2,1,1,7,44,109,4,27,14,1,789,39,0,11,2,47,20,8,9,34,0,8,2,2936,245,192,146,183,199,249,190,209,178,160,167,155,136,112,74,67,13,232,170,158,181,225,236,240,266,225,199,179,175,128,149,88,63,17,179,144,109,129,149,150,127,172,137,125,125,133,106,94,64,73,168,137,106,133,143,161,170,213,182,152,149,134,106,116,76,63,1592,532,726,1675,1480,108,699,26,1087,134,257,2,602,79,10,8,143,229,128,190,286,263,3,149,74,15,59,18,250,92,13,124,52,75,8,8,1,15,146,234,329,262,96,25,1,44.32,0,3,13,14,26,15,4,0
"G2500250U0006B","1950","Massachusetts","25","Suffolk","025","U","0006","B","STCTY-25025 TRACT-  U 0006-B   IN BOSTON MA",6826,6702,119,5,2064,58,1,0,19,1,0,0,3,2,35,181,0,35,23,0,1510,66,0,26,3,12,24,14,6,27,1,9,8,3437,270,254,204,171,177,185,219,285,302,267,278,190,183,120,86,71,12,237,237,190,190,174,227,267,402,347,318,271,178,160,162,112,72,8,266,251,202,167,174,178,215,278,296,259,276,189,181,119,84,83,228,230,188,182,170,222,264,395,338,315,268,175,158,161,111,79,2077,507,703,2215,2012,65,674,29,1196,119,693,4,514,95,52,13,285,634,110,436,214,226,1,67,23,16,88,52,299,115,6,70,22,14,3,5,0,2,24,82,441,584,522,146,25,55.73,0,0,0,0,6,8,4,0
"G2500250V0001","1950","Massachusetts","25","Suffolk","025","V","0001",,"STCTY-25025 TRACT-  V 0001     IN BOSTON MA",4681,4479,199,3,949,49,39,3,104,7,7,2,0,3,43,53,3,9,3,0,222,26,0,8,66,77,49,25,36,107,0,6,2,2640,208,198,135,131,204,152,174,149,172,114,142,123,93,81,48,45,22,203,161,134,177,190,184,208,177,204,160,181,141,115,94,70,70,21,200,189,128,115,193,147,167,141,165,114,137,121,91,78,47,67,188,149,120,168,182,175,204,166,199,156,176,137,112,88,70,89,1327,353,647,1375,1235,86,612,35,931,156,148,0,546,54,12,0,94,126,123,123,263,284,2,132,83,5,53,16,186,52,14,167,20,97,3,4,2,110,415,225,244,142,45,9,0,32.57,1,4,9,39,42,11,2,7510
"G2500250V0002","1950","Massachusetts","25","Suffolk","025","V","0002",,"STCTY-25025 TRACT-  V 0002     IN BOSTON MA",5519,5415,103,1,798,25,11,0,285,2,6,5,0,3,41,22,1,9,0,0,19,6,2,0,22,131,25,20,18,139,0,2,4,2549,337,317,267,208,182,227,199,170,174,133,104,93,70,63,30,46,4,335,327,280,230,228,223,214,230,186,128,136,104,94,72,45,55,8,325,311,263,204,181,221,194,169,171,129,102,90,70,63,30,50,327,324,276,227,227,212,206,227,184,126,130,104,92,72,45,63,1319,432,602,1400,1196,109,573,29,934,220,41,1,531,39,2,1,46,61,142,60,272,308,3,157,131,16,58,11,214,52,7,144,9,68,5,5,1,151,332,223,263,88,3,1,1,31.63,1,4,9,39,42,11,2,7510
"G2500250V0003","1950","Massachusetts","25","Suffolk","025","V","0003",,"STCTY-25025 TRACT-  V 0003     IN BOSTON MA",3799,3798,1,0,665,21,27,22,199,3,4,1,1,2,60,18,0,6,0,0,14,6,0,0,8,87,14,25,8,136,1,2,0,3048,224,144,146,141,138,182,138,124,110,110,89,81,66,49,39,25,1,208,178,142,157,161,181,146,160,123,113,103,80,85,52,54,44,5,224,144,146,141,138,181,138,124,110,110,89,81,66,49,39,26,208,178,142,157,161,181,146,160,123,113,103,80,85,52,54,49,1064,253,523,976,948,115,503,20,743,160,45,0,453,42,4,4,36,50,105,46,227,260,3,99,115,7,23,6,188,38,7,151,15,67,4,4,0,113,395,221,95,8,5,0,0,27.23,3,4,4,5,9,2,0,0
"G2500250V0004A","1950","Massachusetts","25","Suffolk","025","V","0004","A","STCTY-25025 TRACT-  V 0004-A   IN BOSTON MA",2091,2084,0,7,374,17,9,5,167,0,3,1,3,5,14,3,0,2,1,0,16,2,0,0,19,11,10,13,2,67,0,0,4,2863,72,74,63,49,79,76,63,71,59,72,65,69,46,31,33,24,3,80,73,49,60,76,75,74,116,83,95,76,70,64,53,46,40,12,71,74,61,49,79,74,63,71,59,72,65,69,46,31,33,27,80,73,49,60,76,73,74,116,83,95,76,70,64,53,46,52,575,176,329,619,537,29,319,9,359,110,68,0,232,74,12,1,62,76,64,50,121,77,0,49,34,4,75,8,148,22,5,23,6,27,1,4,0,1,99,107,116,74,81,14,0,42.86,0,0,3,3,1,10,6,0
"G2500250V0004B","1950","Massachusetts","25","Suffolk","025","V","0004","B","STCTY-25025 TRACT-  V 0004-B   IN BOSTON MA",3825,3823,2,0,688,33,42,0,215,5,14,6,1,1,64,5,1,8,0,0,4,0,0,0,10,39,21,30,9,178,0,2,0,3458,203,131,116,101,152,156,137,121,133,102,114,109,78,61,43,40,6,148,170,103,102,140,156,166,156,135,122,161,124,99,89,66,76,9,203,131,116,101,150,156,137,121,133,102,114,109,78,61,43,46,148,170,103,102,140,156,166,156,135,122,161,124,99,89,66,85,1122,250,612,1012,1045,73,585,27,732,250,62,1,481,89,15,0,90,92,146,68,271,188,1,117,67,5,68,13,287,39,8,90,10,65,3,2,1,12,134,291,190,49,22,6,4,36.63,3,0,3,19,16,11,6,0
"G2500250V0005","1950","Massachusetts","25","Suffolk","025","V","0005",,"STCTY-25025 TRACT-  V 0005     IN BOSTON MA",8904,8875,21,8,1534,80,97,11,446,9,32,5,12,12,109,14,3,8,7,1,27,9,3,2,26,77,56,35,66,370,2,3,12,3087,366,323,288,301,304,343,249,252,243,253,237,200,197,148,116,177,38,375,325,278,304,347,332,292,285,326,306,303,291,272,231,227,304,71,364,322,285,301,304,340,248,251,242,252,237,200,194,148,115,214,374,323,277,304,345,330,292,285,326,304,303,291,272,231,226,375,2331,783,1302,2641,2123,199,1248,54,1516,375,231,1,975,223,44,6,237,202,245,195,457,392,4,223,150,18,249,36,482,88,18,194,41,129,5,6,1,38,368,413,273,186,229,84,10,39.04,7,21,19,60,53,62,37,8511
"G2500250V0006","1950","Massachusetts","25","Suffolk","025","V","0006",,"STCTY-25025 TRACT-  V 0006     IN BOSTON MA",7366,7335,29,2,1477,43,53,2,473,10,38,6,9,6,87,33,0,9,1,0,97,22,5,0,31,91,48,41,43,314,0,8,7,3158,349,315,254,256,290,291,239,251,239,220,205,162,150,120,79,80,8,351,275,245,262,311,315,265,291,255,237,227,205,179,165,115,125,35,348,312,254,255,289,290,238,249,237,220,201,161,150,120,79,88,350,274,244,262,308,314,264,291,254,236,227,204,178,164,115,159,2124,514,1001,2035,1925,193,946,55,1435,345,145,0,819,98,27,2,130,147,211,131,470,463,0,211,159,3,81,22,373,64,20,222,38,115,6,5,0,98,561,460,226,64,32,12,3,31.00,3,10,10,39,37,32,7,7923
"G2500250W0001A","1950","Massachusetts","25","Suffolk","025","W","0001","A","STCTY-25025 TRACT-  W 0001-A   IN BOSTON MA",6855,6852,2,1,1058,60,30,0,459,5,20,4,1,12,39,9,0,6,2,0,12,5,2,1,23,54,20,56,8,217,0,6,7,3391,252,256,201,217,224,195,170,186,210,208,240,178,148,130,82,93,17,261,232,206,296,270,228,222,261,305,291,287,248,218,174,152,166,31,252,256,201,217,224,194,170,186,210,208,239,178,148,130,82,110,261,232,206,296,270,228,222,261,305,291,286,248,218,174,152,197,1749,591,1170,2020,1675,70,1153,17,1059,400,215,1,888,236,27,2,305,283,214,165,282,197,1,144,75,9,348,41,455,58,13,79,61,89,2,7,0,10,121,240,213,148,112,37,13,43.07,2,3,7,29,29,119,321,16705
"G2500250W0001B","1950","Massachusetts","25","Suffolk","025","W","0001","B","STCTY-25025 TRACT-  W 0001-B   IN BOSTON MA",9157,9148,1,8,1225,63,51,2,301,13,62,19,17,12,73,6,9,3,6,0,27,20,0,0,24,108,32,30,22,315,0,5,5,3514,413,339,264,277,311,265,229,252,310,310,303,303,240,166,111,137,15,343,343,250,316,339,299,307,365,396,372,382,324,250,231,165,193,37,413,339,264,275,310,264,229,252,309,310,303,303,240,166,111,152,343,343,250,316,338,298,306,365,396,372,382,324,249,231,165,230,2508,774,1294,2726,2405,91,1263,29,1576,578,250,1,974,261,27,1,350,390,356,246,495,283,3,218,53,11,229,35,668,105,16,95,33,72,3,7,1,5,78,259,353,150,73,26,11,43.32,9,0,2,47,166,494,234,12501
"G2500250W0002","1950","Massachusetts","25","Suffolk","025","W","0002",,"STCTY-25025 TRACT-  W 0002     IN BOSTON MA",5463,5455,7,1,953,31,29,0,457,3,18,5,0,4,21,19,1,4,0,0,8,17,0,0,7,103,6,17,22,171,0,4,6,3411,310,256,226,202,201,229,219,164,195,163,152,109,86,62,41,27,4,274,244,216,209,233,240,220,225,178,173,164,138,107,77,69,42,8,310,256,225,202,200,229,219,163,195,163,152,109,86,61,41,31,274,244,215,208,233,240,220,224,178,173,163,138,107,77,69,50,1523,380,649,1476,1440,73,635,14,1043,316,81,0,567,67,1,0,56,89,174,88,352,347,1,188,132,13,47,9,273,60,15,133,14,81,2,1,0,85,309,494,122,41,124,1,0,33.43,3,3,10,29,15,3,1,0
"G2500250W0003A","1950","Massachusetts","25","Suffolk","025","W","0003","A","STCTY-25025 TRACT-  W 0003-A   IN BOSTON MA",9812,9679,115,18,2131,83,53,3,781,16,46,6,6,9,38,34,2,11,3,0,119,49,6,1,13,293,38,44,44,412,1,10,10,3368,295,274,211,230,291,332,315,344,339,358,324,300,274,220,166,175,19,322,243,201,251,307,351,374,411,419,432,411,412,342,291,241,279,58,294,274,209,229,287,330,313,339,334,354,322,297,268,213,161,189,321,243,199,251,302,348,367,403,413,425,401,404,339,285,237,328,1795,1933,926,3688,1686,102,895,31,1149,437,100,0,678,208,9,0,159,121,225,117,429,295,2,212,120,6,130,25,399,65,25,102,16,122,4,7,0,12,161,601,207,76,17,1,1,35.57,0,1,2,13,30,89,13,11523
"G2500250W0003B","1950","Massachusetts","25","Suffolk","025","W","0003","B","STCTY-25025 TRACT-  W 0003-B   IN BOSTON MA",1469,1468,0,1,274,6,6,1,55,2,12,1,0,0,17,10,2,1,0,0,3,8,2,0,0,100,1,7,0,38,0,2,0,0,65,44,61,58,64,54,45,45,46,44,46,55,40,23,8,7,5,63,52,50,47,48,64,47,60,63,62,59,51,19,32,19,18,5,65,44,61,58,64,54,45,45,46,44,46,55,40,22,8,12,63,52,50,47,48,64,47,60,63,62,59,51,19,32,19,23,439,115,200,400,402,37,190,10,286,82,34,0,164,21,5,0,43,41,52,16,91,80,0,45,32,2,14,4,85,16,5,44,2,19,1,0,0,10,51,97,36,10,3,2,0,33.98,0,1,1,41,29,15,10,0
"G2500250W0004A","1950","Massachusetts","25","Suffolk","025","W","0004","A","STCTY-25025 TRACT-  W 0004-A   IN BOSTON MA",2425,2420,3,2,439,17,15,8,106,5,10,4,0,6,20,4,1,1,0,0,2,3,0,0,2,151,5,3,6,68,1,0,1,3298,108,109,97,88,82,79,72,71,85,84,72,90,44,35,11,24,4,94,110,96,107,92,95,83,81,109,86,88,77,45,41,29,31,6,108,109,95,88,82,79,72,71,85,84,72,90,44,35,11,28,94,110,95,107,92,95,82,81,108,86,88,77,45,41,29,37,698,165,330,657,646,51,315,15,469,137,39,1,266,46,3,0,51,51,68,42,156,141,1,80,55,1,41,4,137,22,8,68,2,31,2,0,0,6,69,124,59,13,6,0,2,34.70,3,5,8,33,54,102,8,10122
"G2500250W0004B","1950","Massachusetts","25","Suffolk","025","W","0004","B","STCTY-25025 TRACT-  W 0004-B   IN BOSTON MA",7606,7605,0,1,1367,65,34,10,323,9,66,11,10,7,110,24,1,10,1,0,17,42,4,0,13,227,34,41,20,273,2,5,8,3564,339,291,239,292,281,273,225,232,258,281,245,212,178,122,75,98,15,319,282,251,266,293,276,252,288,313,295,302,236,189,141,104,130,13,339,291,239,292,281,273,225,232,258,281,245,212,178,121,75,113,319,282,251,266,293,276,252,288,313,295,302,236,189,141,104,143,2249,579,1027,2116,2082,153,987,38,1484,431,166,1,833,140,14,0,200,186,265,143,552,365,2,240,125,4,137,23,468,97,19,124,25,84,5,5,2,3,83,498,252,49,49,6,1,37.20,0,1,6,103,233,219,26,9424
"G2500250W0005","1950","Massachusetts","25","Suffolk","025","W","0005",,"STCTY-25025 TRACT-  W 0005     IN BOSTON MA",9312,9311,1,0,1646,45,52,0,293,25,56,8,5,16,144,15,1,9,2,0,19,11,1,1,37,434,52,88,27,295,0,3,7,3520,427,327,282,299,353,379,295,277,263,271,314,287,241,175,117,111,17,402,315,242,301,327,390,338,324,349,357,379,311,261,214,173,160,34,427,327,281,299,353,379,295,277,263,271,314,287,241,175,117,128,402,315,242,301,327,390,338,324,349,357,379,311,261,214,173,194,2670,786,1258,2715,2497,157,1223,35,1791,473,233,0,1024,180,15,4,269,327,322,199,638,365,1,269,103,4,138,34,647,110,24,152,28,80,4,6,0,5,83,469,393,113,41,9,5,39.55,3,1,1,125,229,340,48,10163
"G2500250W0006A","1950","Massachusetts","25","Suffolk","025","W","0006","A","STCTY-25025 TRACT-  W 0006-A   IN BOSTON MA",5579,5578,1,0,609,50,36,1,125,16,32,1,2,10,44,7,7,3,1,0,17,1,1,0,7,41,7,11,4,181,0,0,4,4509,249,187,182,217,208,195,158,162,188,214,238,195,116,78,42,42,9,222,180,183,214,252,217,185,191,234,254,248,165,105,92,66,74,17,249,187,182,217,208,195,158,162,188,214,238,195,116,78,42,51,222,180,183,214,252,217,184,191,234,254,248,165,105,92,66,91,1650,447,643,1715,1587,47,636,6,1064,365,158,0,504,124,8,0,275,264,175,209,335,123,0,161,43,2,122,26,366,33,12,27,9,36,3,2,0,1,10,21,87,50,22,122,154,83.21,5,0,0,11,261,560,63,11495
"G2500250W0006B","1950","Massachusetts","25","Suffolk","025","W","0006","B","STCTY-25025 TRACT-  W 0006-B   IN BOSTON MA",5558,5553,1,4,703,31,23,0,161,9,40,0,0,5,54,8,6,5,1,0,7,3,0,2,18,59,14,12,13,225,0,5,2,3872,191,213,151,170,172,140,108,142,177,174,205,173,183,97,96,82,11,212,195,179,175,191,145,177,206,241,219,224,245,184,168,144,139,29,191,213,151,170,172,139,108,142,177,174,204,173,183,97,96,92,212,195,179,175,190,145,177,206,240,219,224,245,184,168,144,168,1509,447,818,1697,1452,53,807,11,958,326,165,3,581,200,22,4,293,234,190,164,290,135,3,117,23,3,175,27,427,61,10,47,21,36,1,2,0,0,14,44,170,137,62,11,5,49.12,0,0,2,36,146,392,165,12329
"G2500250W0006C","1950","Massachusetts","25","Suffolk","025","W","0006","C","STCTY-25025 TRACT-  W 0006-C   IN BOSTON MA",5781,5776,3,2,717,32,25,1,145,6,26,7,1,1,29,15,0,6,4,0,10,10,2,0,19,79,17,118,14,140,2,4,4,4750,223,187,199,243,211,155,117,138,161,194,244,194,132,97,72,73,12,186,207,194,225,207,170,173,208,239,258,296,203,150,139,116,136,22,222,187,199,242,211,155,117,138,161,194,244,194,132,97,72,84,186,207,194,225,207,170,173,208,239,258,296,203,149,139,116,157,1553,534,838,1749,1501,49,826,12,888,386,225,2,571,228,27,0,345,284,167,148,253,131,0,135,36,2,198,35,392,60,6,63,34,35,1,2,0,1,17,50,112,91,42,14,5,48.25,4,4,5,30,71,524,289,13285
"G2500250W0006D","1950","Massachusetts","25","Suffolk","025","W","0006","D","STCTY-25025 TRACT-  W 0006-D   IN BOSTON MA",6086,6086,0,0,963,52,31,1,114,30,91,7,2,2,79,21,3,6,5,0,7,6,9,1,20,92,27,145,21,184,0,4,3,3786,306,264,197,194,195,215,232,220,198,172,185,167,112,93,68,45,12,303,310,220,200,237,240,234,230,245,198,200,165,136,116,71,91,15,306,264,197,194,195,215,232,220,198,172,185,167,112,93,68,57,303,310,220,200,237,240,234,230,245,198,200,165,136,116,71,106,1681,471,677,1752,1571,101,653,23,1096,313,161,1,527,98,25,3,155,183,174,137,490,213,0,147,69,3,98,14,297,47,16,110,14,51,5,1,0,4,54,145,155,78,31,8,1,41.76,4,8,18,193,258,294,26,9170
"G2500250X0001","1950","Massachusetts","25","Suffolk","025","X","0001",,"STCTY-25025 TRACT-  X 0001     IN BOSTON MA",9486,9472,9,5,1414,66,42,13,438,13,39,5,4,2,14,44,4,6,5,0,13,50,2,0,10,184,18,18,19,394,0,3,8,3236,539,377,331,303,353,354,362,322,326,265,244,210,166,137,94,101,13,560,447,284,315,374,419,362,377,330,301,302,255,187,192,121,139,24,538,376,331,302,350,353,362,322,326,264,243,210,166,137,94,114,560,446,284,314,373,418,362,377,330,300,302,255,187,192,121,163,2636,670,1208,2543,2384,243,1155,52,1735,515,129,5,1005,135,10,5,135,153,312,157,582,500,2,298,226,19,104,27,519,115,28,214,24,108,6,10,0,68,518,687,305,71,79,15,2,33.67,4,16,21,52,76,75,10,8568
"G2500250X0002","1950","Massachusetts","25","Suffolk","025","X","0002",,"STCTY-25025 TRACT-  X 0002     IN BOSTON MA",9934,9931,2,1,1752,64,51,7,625,17,63,5,2,2,21,61,1,4,1,0,248,46,2,1,14,139,8,33,27,296,0,7,7,3393,467,380,341,336,367,340,335,299,342,275,293,232,202,176,109,138,39,452,404,380,340,388,387,338,369,365,349,345,276,228,217,147,216,62,467,380,340,336,366,339,335,299,342,275,293,232,202,176,109,177,452,404,380,340,388,387,338,369,365,349,345,276,228,217,147,278,2691,851,1358,2745,2474,194,1315,43,1811,544,119,0,1128,172,12,3,174,192,363,179,656,419,4,302,165,20,126,36,679,132,33,157,14,113,14,11,1,27,334,652,377,72,25,6,1,35.41,10,5,7,68,81,132,8,9472
"G2500250X0003A","1950","Massachusetts","25","Suffolk","025","X","0003","A","STCTY-25025 TRACT-  X 0003-A   IN BOSTON MA",5830,5827,1,2,801,26,28,13,294,5,37,1,4,6,5,26,0,2,0,0,3,15,0,0,10,131,9,8,13,157,0,2,6,3642,257,252,216,207,232,203,154,192,191,196,215,194,132,97,63,58,6,224,199,186,197,199,202,181,230,236,233,253,187,132,116,81,95,14,257,252,214,207,232,203,154,192,191,196,215,194,132,96,63,64,224,199,186,197,199,202,181,230,236,233,253,187,132,116,81,109,1732,451,736,1655,1611,107,717,19,1071,409,131,0,605,99,11,2,136,154,235,139,374,262,0,217,82,12,65,31,355,82,15,86,7,70,3,3,0,7,54,235,286,81,12,11,1,41.16,1,6,11,43,99,217,11,10733
"G2500250X0003B","1950","Massachusetts","25","Suffolk","025","X","0003","B","STCTY-25025 TRACT-  X 0003-B   IN BOSTON MA",6539,6533,4,2,944,38,31,3,369,16,42,0,1,7,22,33,2,5,0,0,11,15,1,0,8,60,8,16,14,236,0,1,5,3483,279,249,205,224,256,204,190,221,178,191,215,195,150,122,74,84,9,255,240,202,238,250,253,229,233,254,244,272,200,186,183,117,122,15,278,249,205,224,256,204,190,220,178,191,214,195,150,122,74,93,255,240,202,238,250,253,229,232,254,244,272,199,185,183,117,137,1835,517,983,1852,1715,115,948,34,1196,408,111,0,747,189,12,0,174,199,231,159,369,289,0,196,83,15,163,38,472,76,19,72,23,67,6,12,0,5,113,267,239,117,37,18,4,40.13,1,0,3,61,92,208,37,11008
"G2500250X0004A","1950","Massachusetts","25","Suffolk","025","X","0004","A","STCTY-25025 TRACT-  X 0004-A   IN BOSTON MA",8239,8205,30,4,1491,57,35,5,302,6,48,3,8,6,23,50,0,8,4,0,300,45,7,5,54,95,20,47,35,321,0,1,6,3088,403,309,246,265,316,310,300,252,245,254,235,207,167,142,101,101,16,354,291,261,284,326,342,280,327,306,312,289,243,220,186,141,183,25,403,308,246,265,316,310,295,249,245,254,234,206,164,142,99,117,350,289,261,283,325,340,278,326,306,312,288,242,218,186,141,207,2293,661,1162,2352,2120,166,1102,59,1532,331,256,1,913,163,23,3,167,232,264,203,508,407,0,206,122,11,146,34,488,136,22,160,16,89,5,6,1,12,243,660,360,117,62,17,6,36.82,0,4,4,38,73,87,14,9642
"G2500250X0004B","1950","Massachusetts","25","Suffolk","025","X","0004","B","STCTY-25025 TRACT-  X 0004-B   IN BOSTON MA",5749,5738,4,7,972,41,44,0,312,10,26,3,2,1,8,16,1,4,2,1,48,38,3,1,27,93,20,13,26,224,0,3,5,3729,233,221,169,186,175,164,161,189,181,173,197,178,142,109,70,72,8,213,209,180,178,215,183,191,234,254,237,224,233,168,159,104,116,23,232,220,164,186,174,164,161,189,181,172,197,178,142,109,70,80,213,209,179,178,215,182,191,234,254,237,224,233,168,159,104,139,1604,436,900,1648,1498,99,875,25,950,403,145,0,688,179,7,1,170,199,228,134,307,210,1,173,73,3,113,26,462,73,10,83,13,89,4,2,1,1,69,327,268,148,22,9,3,40.47,0,0,1,17,45,140,49,12200
"G2500250X0005A","1950","Massachusetts","25","Suffolk","025","X","0005","A","STCTY-25025 TRACT-  X 0005-A   IN BOSTON MA",7961,7890,70,1,2338,63,4,0,21,1,9,0,4,7,19,241,4,49,6,0,1690,64,0,36,7,16,14,19,6,44,0,10,4,2996,532,328,212,244,263,334,364,266,269,214,201,203,183,168,99,72,11,414,269,202,219,301,373,382,319,290,224,243,220,199,167,101,64,11,520,321,212,243,254,329,360,265,268,214,201,202,183,168,99,83,407,267,201,216,301,363,377,317,290,224,243,220,199,167,101,75,2401,528,680,2482,2252,141,649,30,1503,199,548,2,567,45,32,5,192,492,175,378,422,401,1,101,78,12,40,21,313,115,22,97,5,29,3,4,0,5,385,599,424,125,76,15,7,36.65,0,2,3,34,16,9,0,0
"G2500250X0005B","1950","Massachusetts","25","Suffolk","025","X","0005","B","STCTY-25025 TRACT-  X 0005-B   IN BOSTON MA",4634,4622,3,9,1545,42,2,0,19,2,12,6,0,6,9,128,3,24,3,0,1146,35,2,9,0,14,12,10,9,47,0,3,2,3287,187,181,157,139,179,181,163,164,183,162,147,152,117,97,53,47,3,207,187,127,132,138,164,169,217,187,177,151,155,121,88,57,38,7,187,181,155,138,179,181,163,164,182,162,147,151,116,97,53,50,207,187,125,131,138,164,168,216,186,177,151,155,121,88,57,45,1496,323,397,1434,1387,102,375,21,885,99,401,2,325,31,17,2,113,232,93,256,332,253,0,60,39,9,25,11,171,66,10,72,3,10,1,6,0,4,77,358,371,93,14,1,0,40.04,1,4,5,38,13,11,1,0
"G2500250X0005C","1950","Massachusetts","25","Suffolk","025","X","0005","C","STCTY-25025 TRACT-  X 0005-C   IN BOSTON MA",5129,5124,4,1,1002,29,19,6,117,4,13,4,5,3,13,41,0,19,0,0,424,28,3,7,0,74,6,9,10,162,0,2,4,3341,232,227,172,203,182,192,175,184,191,170,151,126,93,75,50,39,7,231,205,210,173,218,183,191,218,198,205,159,131,115,100,55,50,18,232,227,172,203,182,190,175,184,191,170,150,126,93,75,50,46,231,205,209,173,218,183,191,218,198,205,159,131,115,99,55,68,1504,371,600,1453,1382,111,571,29,929,207,244,2,489,68,13,1,118,198,146,206,277,245,0,109,60,23,53,13,272,79,10,70,11,52,3,8,2,7,104,435,215,54,22,10,15,36.83,9,7,6,50,57,44,5,8196
"G2500250X0006A","1950","Massachusetts","25","Suffolk","025","X","0006","A","STCTY-25025 TRACT-  X 0006-A   IN BOSTON MA",10603,10589,6,8,3505,105,9,3,30,6,8,4,9,5,23,273,5,75,4,0,2629,91,1,40,7,35,35,16,5,71,0,9,7,3425,387,397,364,374,389,351,341,399,401,343,380,353,266,239,111,70,15,411,348,342,381,390,362,421,449,478,398,406,331,295,233,108,62,8,386,397,364,374,387,350,341,398,401,343,380,352,266,238,111,84,409,348,342,381,387,361,421,449,478,398,406,331,295,233,108,70,3352,752,1072,3311,3162,187,1018,53,1973,187,999,3,872,82,60,4,290,810,200,603,558,501,0,117,61,22,87,50,478,175,12,141,17,37,2,19,1,4,75,603,666,322,180,42,5,43.49,0,0,0,12,29,74,28,12011
"G2500250X0006B","1950","Massachusetts","25","Suffolk","025","X","0006","B","STCTY-25025 TRACT-  X 0006-B   IN BOSTON MA",8114,8073,30,11,1351,62,29,8,200,27,56,5,2,5,22,70,2,27,2,0,389,27,4,10,16,138,15,14,22,183,0,8,8,3540,539,335,192,201,249,313,386,338,305,236,249,241,190,131,68,76,7,458,311,210,211,247,393,381,328,287,234,248,228,170,153,91,97,11,539,334,192,201,248,312,384,336,301,232,242,239,188,130,68,83,458,311,210,211,244,393,376,323,286,234,248,228,170,153,91,108,2237,794,894,2231,2095,135,851,42,1392,384,316,3,568,258,15,10,187,342,219,270,478,325,1,202,54,17,159,25,339,83,19,80,19,116,3,8,0,5,77,233,472,222,90,18,3,44.69,2,4,7,61,154,149,35,9593
"G2500250X0006C","1950","Massachusetts","25","Suffolk","025","X","0006","C","STCTY-25025 TRACT-  X 0006-C   IN BOSTON MA",4510,4509,0,1,609,35,33,1,238,4,10,1,0,4,3,8,1,1,1,0,28,11,2,2,5,30,3,9,13,162,0,4,0,3692,258,183,148,158,168,164,161,147,137,126,149,108,82,57,55,36,3,228,188,137,172,159,178,175,170,171,161,161,137,91,98,71,66,7,258,183,148,158,167,164,161,147,137,126,149,108,82,57,55,39,228,188,137,172,159,178,175,170,171,161,161,137,91,98,71,73,1234,340,560,1287,1178,55,547,13,778,310,90,0,411,127,9,0,115,116,191,122,264,188,3,115,60,4,67,13,302,34,13,53,8,51,2,4,0,32,133,159,149,80,42,3,1,37.96,4,5,14,38,44,145,95,12278
"G2500250Y0001","1950","Massachusetts","25","Suffolk","025","Y","0001",,"STCTY-25025 TRACT-  Y 0001     IN BOSTON MA",5470,5465,3,2,1066,29,22,0,245,2,6,4,0,5,16,45,0,1,1,0,9,175,20,0,14,187,7,38,24,213,0,1,2,3209,285,246,214,219,215,210,199,184,192,139,141,141,121,88,49,50,5,271,210,190,231,207,205,235,210,182,162,157,161,141,100,61,42,7,285,246,214,219,215,210,199,184,192,137,141,141,121,87,49,55,271,210,190,230,207,205,235,210,182,162,157,161,140,100,61,49,1589,404,748,1393,1454,127,701,47,1169,192,93,0,635,58,7,1,74,106,142,71,367,385,0,155,143,11,61,10,213,41,14,261,14,73,6,8,0,104,329,349,92,23,18,5,1,30.29,1,6,7,40,38,18,0,7516
